timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549712016,13.55,1.42,13.90,0.96,14.41,1.67,14.14,1.12,13.71,1.64,13.62,1.61,25.48,20.31,13.70,1.63,26.25,22.30,13.49,1.53,13.36,1.40,13.79,1.40,13.51,1.68,25.10,21.03,16.80,2.49,15.29,1.69,15.31,3.68,24.60,16.57,13.59,1.84,13.72,1.68,17.04,4.37,14.32,0.05,13.49,1.49,13.82,1.23,16.98,4.18,20.28,5.45,25.01,11.62,14.69,1.03,13.91,1.53,20.64,11.11,16.59,2.61,15.06,1.23,15.45,2.04,16.85,1.82,14.80,0.50,13.97,2.18,20.39,12.15,13.72,1.87,14.31,0.20,21.19,13.13,13.60,1.67,14.52,3.28,13.20,1.47,13.44,1.77,13.47,1.32,13.25,1.58,13.52,1.64
1549712019,14.04,0.91,13.67,1.57,21.89,11.07,13.70,1.83,32.96,16.18,28.71,17.28,13.87,1.88,29.46,25.44,22.94,17.04,26.11,20.29,24.66,17.64,13.87,1.18,13.59,1.52,25.85,16.80,24.58,16.68,13.49,1.86,23.77,16.24,15.67,1.09,13.86,2.08,14.94,0.75,15.04,0.81,14.16,2.30,13.97,1.93,13.52,1.40,17.10,4.07,20.44,5.21,17.64,3.67,13.50,1.36,22.06,14.48,13.71,1.82,13.35,1.81,16.72,2.30,16.01,2.17,20.90,11.18,23.32,13.65,21.20,13.06,14.06,2.60,24.92,10.34,13.41,1.68,23.16,15.57,14.78,2.68,13.38,1.69,13.62,1.91,13.67,1.74,13.38,1.63,13.30,1.46,13.53,2.04
1549712022,14.36,0.23,14.10,0.28,14.89,0.70,14.63,0.19,16.35,1.92,15.62,2.12,18.62,6.42,14.97,0.21,14.46,0.29,14.46,0.37,16.68,3.85,26.51,15.23,14.59,0.22,18.11,6.35,14.76,0.38,24.48,11.08,27.65,16.27,14.31,0.52,14.56,0.38,15.36,0.80,14.22,0.04,14.86,1.30,14.70,0.64,19.08,8.09,17.81,5.92,21.21,6.07,24.96,11.79,14.86,0.31,14.87,0.46,23.81,16.38,15.11,1.13,23.86,15.52,15.55,2.36,23.95,16.58,14.55,0.42,14.77,0.55,14.33,0.06,14.32,0.25,15.18,0.51,14.54,0.53,13.99,0.41,16.66,3.51,14.10,0.55,14.40,0.11,13.99,0.21,14.47,0.16,14.41,0.25
1549712025,13.26,1.48,13.30,1.44,14.87,0.71,24.42,19.46,13.72,1.98,19.36,10.76,32.45,22.52,13.49,1.83,24.16,16.47,13.59,1.81,14.36,2.93,13.36,1.68,13.59,1.82,14.55,2.86,24.35,19.45,17.88,5.51,13.57,1.11,13.76,1.22,13.84,1.20,25.94,20.89,15.07,2.23,13.83,1.55,17.61,6.53,13.49,1.49,20.78,5.03,20.21,5.29,23.46,10.19,13.55,2.06,19.51,11.12,13.49,1.55,21.70,10.75,19.68,11.28,13.30,1.50,15.01,3.56,22.33,13.89,19.16,8.54,13.43,1.78,20.97,12.01,20.98,11.45,13.77,2.57,13.09,1.82,13.61,1.71,23.18,17.85,13.18,1.58,13.52,1.46,13.42,1.56,13.64,2.10
1549712028,13.34,1.57,13.75,1.00,18.67,7.85,14.52,2.07,13.76,1.59,13.69,1.59,30.06,26.55,26.18,11.64,13.76,1.40,26.21,18.46,17.68,2.91,13.61,1.81,18.92,7.38,13.57,1.68,15.42,1.36,14.54,2.51,14.30,0.14,13.52,1.90,15.44,4.07,14.21,0.66,16.13,2.70,15.25,1.28,18.09,8.70,13.57,2.07,17.24,6.83,20.60,5.64,17.20,6.82,13.92,2.33,13.30,1.67,14.03,1.02,14.55,0.55,15.79,1.54,13.83,1.04,21.49,12.27,24.03,18.52,21.13,10.10,14.40,0.09,13.66,1.20,19.76,9.32,21.59,14.76,13.65,1.40,13.61,1.55,13.44,1.76,13.61,1.61,13.32,1.69,13.21,1.50,13.48,1.55
1549712031,13.26,1.46,13.46,1.49,16.15,5.29,25.00,17.22,24.15,16.69,25.21,20.96,24.50,17.05,21.48,14.53,15.72,4.56,13.65,1.62,13.39,1.83,19.08,10.16,13.67,1.62,17.23,5.09,13.58,1.62,13.39,1.83,13.62,1.82,24.04,18.55,13.92,0.72,24.64,15.07,14.07,1.89,14.63,1.82,14.39,2.29,13.41,1.43,17.48,6.43,20.26,5.18,17.09,6.69,13.68,2.04,13.20,2.06,15.39,2.12,15.25,0.84,14.70,2.68,15.00,3.78,18.28,8.64,13.49,1.79,21.65,12.12,21.99,13.17,13.33,1.56,19.62,7.17,14.67,0.12,23.06,14.91,13.79,0.89,13.44,1.55,13.34,1.99,13.34,1.87,13.15,1.60,13.38,1.53
1549712034,13.53,1.64,13.56,1.90,13.73,1.12,16.14,4.64,17.39,4.54,20.43,10.15,18.16,7.92,13.55,1.62,28.54,24.53,13.39,1.81,13.78,1.25,27.09,15.23,19.04,10.15,13.62,1.69,15.22,1.09,24.41,16.47,23.14,15.08,14.21,2.19,23.50,14.53,14.52,2.55,13.60,1.45,13.88,1.48,14.10,0.88,14.34,0.67,16.59,7.11,20.21,5.39,17.20,6.56,13.91,1.95,23.71,13.86,13.50,1.77,16.37,1.65,20.89,13.39,23.05,11.24,17.45,2.97,13.45,1.70,21.77,14.59,23.26,13.76,22.57,13.95,14.47,3.03,13.53,1.42,13.37,1.51,13.66,1.90,13.43,1.52,13.56,1.27,13.35,1.45,13.37,1.75,13.67,1.30
1549712037,12.95,1.50,15.21,3.76,16.05,2.56,18.36,8.51,27.89,25.19,28.83,24.54,15.51,1.52,15.38,3.60,15.96,4.92,27.51,17.13,13.78,1.58,13.87,2.04,15.80,4.45,19.81,6.99,15.58,4.54,13.68,1.73,13.44,1.61,13.82,1.21,25.74,16.98,22.79,14.33,25.16,18.61,13.84,1.36,13.96,2.20,20.88,10.73,17.04,6.78,20.43,5.03,17.63,6.31,24.92,20.18,14.72,2.59,13.66,1.67,13.48,1.23,23.51,15.29,13.65,0.83,13.92,1.05,15.76,2.16,13.37,1.70,19.78,11.59,14.12,2.83,21.14,11.18,22.38,12.33,21.43,11.91,13.43,1.82,13.59,1.01,13.32,1.56,13.42,1.72,13.32,1.46,13.24,1.60
1549712040,13.23,1.78,13.36,1.74,13.78,1.54,13.78,1.72,21.90,14.59,13.95,1.37,15.07,3.32,29.84,28.00,39.49,21.79,13.49,1.82,17.61,5.39,22.38,9.87,13.81,1.93,17.01,4.12,25.76,21.90,15.03,2.86,14.08,2.13,26.33,20.33,13.94,1.97,15.35,3.77,13.84,1.86,14.16,0.67,13.46,1.63,24.88,20.81,26.92,13.20,20.27,5.37,17.16,6.59,14.46,2.29,20.88,13.63,15.24,4.04,19.64,11.79,15.01,4.17,17.19,3.36,13.32,1.77,13.60,1.44,13.36,1.50,22.98,17.80,13.51,1.44,14.30,2.85,13.35,1.55,13.78,1.96,13.80,1.92,13.48,1.49,13.28,1.59,12.99,1.74,13.42,2.00,13.80,2.24
1549712043,14.26,1.60,22.41,13.60,34.53,5.27,48.81,7.76,44.93,16.41,60.70,3.97,61.94,1.43,61.26,4.16,62.54,2.57,44.07,28.34,48.12,5.45,44.13,8.66,38.36,19.58,32.92,10.55,35.69,10.52,28.25,2.13,23.04,4.91,20.84,3.71,18.68,0.57,21.11,2.77,36.86,13.95,17.01,1.29,24.99,14.49,18.03,1.18,19.14,3.74,21.18,3.86,17.93,3.22,15.98,1.33,16.93,2.61,15.90,2.41,25.50,13.04,16.49,0.33,16.47,1.62,16.63,4.03,21.98,12.11,16.80,2.65,21.00,10.31,16.76,5.14,15.64,2.57,14.11,0.69,23.24,15.25,18.11,5.52,15.24,1.78,14.73,1.47,14.35,2.23,16.27,3.96,14.29,1.03
1549712046,14.27,0.10,13.94,2.00,18.83,6.44,39.29,21.48,41.81,24.07,44.95,26.08,61.72,2.74,46.31,27.32,45.55,26.32,61.56,2.30,59.29,2.00,54.33,4.80,38.59,15.11,34.66,2.86,26.44,3.98,26.42,2.45,26.75,1.87,22.83,2.67,19.42,1.43,20.50,0.63,23.06,10.10,19.21,0.95,16.24,3.04,16.73,0.31,18.75,2.87,21.76,4.47,27.61,5.92,15.38,1.76,16.57,1.56,17.21,4.93,19.73,2.74,17.55,1.52,19.17,8.98,17.21,3.63,18.35,2.53,14.43,1.62,18.04,8.30,13.95,0.57,14.14,1.15,13.81,1.12,16.02,3.10,13.81,2.18,14.34,0.25,16.25,3.52,13.55,0.90,14.10,0.66,13.83,0.79
1549712049,15.49,1.15,25.32,14.61,44.38,9.28,49.03,11.23,56.71,3.94,61.97,4.14,62.87,1.20,63.96,0.52,64.90,0.41,63.50,2.23,56.27,6.12,48.35,13.02,38.79,16.32,24.60,10.84,34.70,13.62,21.25,6.33,21.08,6.73,19.82,4.69,19.53,2.73,19.03,8.13,17.70,5.28,26.19,17.24,17.81,4.92,32.12,13.98,15.50,1.35,19.04,4.93,24.40,17.12,15.92,1.02,15.44,1.00,16.75,1.94,23.23,6.94,17.81,3.32,15.56,1.56,27.35,11.85,17.94,1.67,16.24,0.61,15.81,0.37,17.99,2.44,17.37,3.23,15.66,0.86,16.37,2.58,15.69,1.21,15.76,2.41,15.65,1.26,15.08,0.35,15.58,0.29,15.91,0.27
1549712052,14.27,1.10,13.89,1.18,27.86,16.75,55.13,1.34,55.51,0.81,58.80,2.26,59.56,7.83,45.97,29.90,63.52,3.13,61.28,3.96,54.23,5.46,49.20,15.70,44.82,11.01,33.76,5.99,23.58,2.37,25.44,3.27,26.56,3.07,22.61,4.66,20.52,3.70,20.38,0.36,18.70,1.42,20.18,1.83,18.22,2.37,25.10,16.44,22.09,8.79,20.76,4.82,18.73,3.13,15.83,0.77,15.44,2.07,24.01,14.38,21.94,7.82,14.42,0.61,27.70,9.06,17.02,2.44,22.48,13.78,15.11,0.78,23.36,13.35,22.47,11.67,20.15,7.97,13.99,1.08,14.40,1.28,17.59,3.34,15.25,1.16,14.43,0.97,13.48,1.93,13.74,1.96,13.65,2.01
1549712055,13.96,1.64,23.20,13.45,34.96,21.38,39.51,21.90,35.23,21.85,45.08,26.62,60.66,0.13,61.40,1.20,57.19,8.06,41.43,23.45,37.68,22.22,36.18,20.13,30.17,13.91,29.45,15.03,21.90,6.44,22.36,7.17,25.75,6.24,28.68,19.78,28.56,16.49,18.30,2.73,17.66,2.86,18.25,3.00,15.66,2.59,16.13,1.00,17.79,3.87,21.61,3.41,21.64,7.31,21.35,11.46,21.85,11.82,15.41,1.22,17.32,4.44,14.91,1.33,16.03,0.40,32.71,15.38,32.66,10.22,23.51,13.52,16.51,1.47,24.10,12.89,16.38,4.21,14.97,0.99,14.98,1.78,15.37,3.94,14.72,0.20,16.26,2.13,13.89,0.36,13.44,1.14,13.95,1.67
1549712058,13.50,1.31,23.81,10.69,42.76,6.55,47.21,6.75,50.44,12.24,62.16,1.52,64.35,1.42,61.59,3.71,62.89,1.86,55.35,13.95,59.16,2.96,39.30,19.60,37.33,14.87,38.44,12.36,34.86,6.68,23.04,6.59,26.09,3.53,24.39,3.44,21.79,2.90,18.36,1.75,19.00,1.31,22.31,2.27,17.94,1.56,35.26,16.58,17.88,3.65,20.12,5.55,17.72,3.76,24.00,17.54,18.18,6.52,14.95,0.27,14.71,0.59,24.97,15.13,16.09,4.69,14.49,0.59,15.33,3.11,14.18,1.08,24.24,15.25,24.44,15.17,25.09,15.00,14.01,2.36,13.95,2.14,16.08,4.69,14.29,2.17,14.24,2.46,13.86,2.13,13.81,2.27,13.75,1.43
1549712061,15.76,2.35,21.14,10.35,29.67,13.05,38.12,19.78,40.67,23.18,46.98,28.16,47.47,28.12,61.52,2.85,45.76,27.44,43.96,26.07,43.35,25.25,45.08,10.34,30.48,13.74,30.59,6.57,24.61,8.99,23.42,8.23,22.26,8.57,16.96,2.71,27.02,20.02,21.08,9.71,17.43,5.35,19.58,7.84,16.37,4.49,17.14,2.04,18.68,2.77,21.54,3.60,26.63,8.08,18.23,2.15,23.53,13.01,16.27,2.81,23.30,14.82,24.41,16.49,16.18,1.60,15.79,2.79,15.34,2.57,14.63,0.54,15.17,0.58,29.09,10.39,25.05,17.94,14.53,1.13,14.51,0.75,14.41,1.38,17.30,6.05,16.99,4.99,14.33,0.85,15.79,4.69,13.42,0.61
1549712064,13.95,1.43,22.04,13.23,34.48,20.77,43.62,24.87,57.62,0.91,60.29,2.95,62.62,0.93,64.58,2.31,63.99,1.94,60.67,4.45,58.86,3.86,51.52,10.72,35.23,11.74,33.09,6.26,28.05,2.63,26.57,3.98,23.17,0.79,23.88,4.50,18.22,4.05,30.35,24.94,24.40,6.59,17.99,4.74,16.08,2.97,15.32,2.87,26.35,12.47,20.40,5.40,30.50,27.49,14.94,1.89,24.57,12.02,14.35,2.42,33.07,20.18,17.41,4.79,14.58,2.25,18.83,3.41,14.59,1.20,14.04,0.95,14.63,1.98,33.36,18.94,15.92,3.25,13.34,1.95,14.83,1.03,23.88,13.84,14.32,1.65,13.70,1.39,14.54,1.84,16.36,1.79,15.31,4.16
1549712067,14.00,1.25,22.23,13.58,21.79,11.85,33.89,17.76,43.44,25.31,46.09,26.43,29.85,29.43,46.10,29.85,46.78,30.26,59.74,7.13,57.22,10.47,34.03,17.24,38.58,11.30,33.17,11.79,24.93,10.40,22.66,9.04,21.91,6.41,18.61,4.07,17.13,4.97,17.42,1.26,19.99,4.46,23.45,11.63,18.57,4.00,18.13,2.00,19.86,4.28,21.97,3.53,19.67,5.31,15.82,2.54,22.23,8.35,15.75,2.00,17.52,1.17,17.47,0.76,21.46,11.34,14.02,1.19,24.87,10.65,14.14,1.25,22.88,12.77,22.78,12.27,20.55,8.84,23.23,16.34,15.20,2.14,14.48,0.94,23.60,17.79,15.43,1.01,15.14,0.60,14.23,0.96,13.98,1.80
1549712070,13.52,1.05,23.29,14.24,30.62,14.90,46.23,6.68,58.27,3.85,61.88,2.74,62.07,1.98,62.11,1.37,61.79,3.05,60.42,4.42,58.62,6.11,53.43,6.28,36.13,14.80,25.87,2.26,26.30,1.95,28.09,0.71,27.15,3.94,20.09,1.52,17.48,4.79,19.56,3.22,16.44,1.70,16.50,0.95,22.31,6.22,24.83,12.19,18.04,6.08,20.85,4.32,18.54,5.49,15.28,0.62,14.46,2.37,14.64,0.44,15.62,1.99,22.88,13.92,16.63,2.26,14.32,0.61,22.66,14.27,20.17,9.62,15.46,2.08,14.67,1.52,14.12,0.12,14.64,2.48,14.39,2.49,13.79,1.06,13.85,1.70,13.97,2.21,16.58,5.51,14.29,2.01,14.04,1.71
1549712073,13.82,2.08,21.60,14.95,25.28,10.67,39.49,11.38,56.12,10.16,44.68,28.81,45.87,27.10,45.97,27.42,53.68,14.94,47.36,28.25,44.36,26.22,50.94,3.30,34.55,18.74,22.29,13.87,31.79,10.22,19.82,8.68,24.25,8.75,30.38,17.98,26.21,9.45,18.09,3.62,19.02,0.61,24.97,17.08,17.73,0.30,18.03,4.88,22.45,7.07,21.04,3.95,20.76,3.48,15.89,2.64,15.87,2.77,22.64,11.87,15.86,3.44,16.14,2.63,25.96,12.81,18.80,1.28,15.92,0.53,15.15,1.72,16.90,5.27,16.99,1.01,23.67,12.52,23.05,14.99,17.04,5.70,16.38,2.47,14.00,2.15,13.62,2.08,14.07,2.40,14.32,2.35,16.92,3.08
1549712076,15.22,2.06,20.31,13.15,30.17,12.47,45.26,9.11,42.51,23.54,62.19,1.66,63.50,2.16,62.15,1.08,63.44,2.01,62.08,2.39,57.32,5.01,50.32,8.82,40.76,12.97,26.53,5.10,27.27,4.63,26.57,6.21,22.98,3.05,17.78,4.47,16.31,3.54,16.58,3.90,18.79,5.57,17.62,0.31,25.06,14.56,25.16,14.20,18.66,5.21,20.35,5.19,19.27,4.73,18.13,5.26,22.53,13.85,24.46,12.82,21.37,11.99,23.16,11.94,14.86,1.37,18.19,2.75,14.64,2.56,14.13,0.97,14.03,0.84,13.89,1.49,19.54,10.06,22.90,10.87,17.08,3.88,24.58,17.18,15.75,1.60,14.29,2.59,14.62,2.24,14.78,1.21,14.77,1.40
1549712079,14.86,0.39,14.64,0.63,33.55,23.00,43.60,25.07,41.54,23.27,47.13,28.19,47.70,28.67,48.11,28.77,59.85,8.90,46.03,27.10,56.76,3.81,42.87,24.37,40.44,15.61,30.47,2.61,30.12,4.11,30.52,2.60,26.16,5.95,20.71,1.28,20.48,0.86,23.47,6.33,18.78,2.29,19.62,2.28,18.66,1.68,18.52,0.17,19.73,4.45,21.95,4.76,19.26,4.78,17.34,0.44,23.75,13.35,17.11,1.91,16.96,0.40,17.95,3.03,25.52,12.65,16.20,1.55,18.66,2.55,16.32,2.87,15.58,0.68,15.23,0.96,16.71,3.80,17.71,4.51,19.10,6.49,14.64,0.35,14.43,0.23,14.33,0.18,14.62,0.15,14.50,0.35,14.57,0.24
1549712082,14.68,1.77,23.95,16.97,33.61,8.72,39.07,16.27,50.21,9.02,62.01,1.62,63.69,1.93,62.92,0.20,63.05,1.91,60.22,3.96,58.80,1.01,52.63,4.18,44.97,10.64,29.82,7.47,27.97,2.98,29.83,1.32,29.21,2.13,19.16,3.91,21.23,2.54,18.12,1.02,18.88,1.37,16.55,1.92,14.94,1.02,23.52,11.86,17.37,3.82,20.57,4.86,17.37,3.79,17.77,6.95,19.02,6.61,16.45,5.58,22.48,14.70,22.34,11.80,21.17,7.96,16.76,1.85,15.39,1.06,24.11,14.92,19.68,9.08,15.02,2.40,15.42,2.30,24.60,15.39,14.25,0.61,14.13,1.02,13.81,1.85,14.48,1.90,14.39,1.44,14.17,1.58,14.86,0.81
1549712085,13.45,0.77,13.91,1.71,21.20,10.33,29.79,21.39,39.67,22.21,45.03,26.77,47.09,25.39,47.40,28.48,46.88,28.00,59.08,6.38,56.51,3.55,35.99,20.80,35.25,21.04,22.40,10.09,26.83,10.84,21.49,6.06,26.59,7.11,22.12,2.79,19.54,0.39,20.64,1.56,22.18,5.53,17.74,0.28,17.87,1.22,16.13,1.34,18.57,2.99,20.79,4.60,24.24,14.81,15.63,1.41,15.56,1.07,17.19,4.88,22.66,12.12,24.26,9.75,24.55,12.69,22.83,11.02,23.60,10.05,21.62,11.07,22.60,14.50,13.96,1.39,15.63,1.62,22.42,14.15,14.04,1.31,13.93,1.26,13.77,0.85,14.55,0.57,13.88,1.18,13.68,0.81,13.90,1.75
1549712088,14.62,0.92,22.76,13.66,36.72,6.13,48.00,9.66,55.82,5.68,61.27,1.70,62.32,1.50,63.31,1.31,63.66,1.77,60.94,1.47,58.84,4.15,47.00,18.16,43.62,7.37,27.33,11.85,21.63,6.30,18.20,6.38,21.97,8.50,20.26,5.91,15.81,2.06,17.48,3.89,18.28,2.30,17.43,4.59,24.80,12.42,15.93,1.01,17.20,3.94,20.52,5.15,19.29,6.41,15.92,2.39,22.95,10.41,14.76,1.64,22.17,13.75,16.79,1.52,15.75,0.68,14.24,2.39,16.16,0.52,22.48,14.12,14.31,0.84,22.41,12.41,14.51,2.02,13.90,0.72,25.49,12.63,14.35,1.60,14.55,2.05,14.11,1.58,13.71,1.51,14.46,1.83,14.80,1.72
1549712091,14.25,0.57,18.77,3.68,35.12,18.35,43.60,27.06,46.15,19.80,54.69,11.08,63.10,2.36,38.75,26.08,63.73,1.82,45.74,27.73,42.18,23.47,41.33,23.00,37.44,19.89,25.03,10.36,23.89,7.19,29.48,3.36,31.88,6.35,31.33,14.18,18.88,3.30,27.51,6.91,18.83,1.22,17.20,1.11,25.88,13.79,15.98,2.66,18.29,3.17,26.16,8.82,26.18,14.68,23.63,11.16,23.04,11.03,15.66,2.04,18.09,4.74,22.46,13.51,16.26,1.45,26.48,13.11,21.98,12.53,15.56,1.28,15.49,1.79,20.92,8.35,13.76,2.48,29.78,13.32,15.98,2.65,33.21,15.00,16.13,5.79,13.87,2.24,14.19,2.09,16.56,6.02,15.83,5.73
1549712094,16.14,1.55,22.99,13.44,36.99,10.66,52.06,10.63,55.49,7.08,60.89,2.24,63.96,1.91,61.77,0.67,62.23,1.36,63.16,2.20,58.94,3.08,49.69,7.08,39.85,12.86,37.12,10.51,28.83,3.43,29.18,2.20,27.93,5.51,23.23,5.79,21.25,4.94,24.40,13.51,16.04,1.61,18.76,4.16,16.28,3.46,17.05,1.97,18.05,3.88,31.42,14.08,27.86,11.03,25.10,16.70,22.72,12.18,21.66,14.48,14.77,2.86,22.14,16.01,14.55,1.65,16.70,2.78,22.25,14.88,14.77,1.42,15.49,1.06,14.91,1.81,14.16,1.82,27.49,15.10,15.70,2.15,23.66,14.96,16.86,3.84,14.80,2.22,13.78,2.16,14.58,1.65,16.01,4.74
1549712097,13.97,1.46,26.65,12.42,29.09,12.40,52.39,7.34,57.91,1.48,44.28,25.44,45.95,27.25,54.90,15.06,46.26,27.53,46.45,28.16,46.85,11.88,33.24,16.23,22.80,16.84,23.21,11.24,23.97,7.61,20.73,9.43,24.32,8.33,19.54,5.58,19.74,2.96,26.61,15.62,17.48,2.84,20.82,7.11,15.97,1.30,21.54,9.60,23.89,11.06,33.55,15.34,25.97,10.28,15.16,0.79,16.71,2.36,23.78,14.23,16.52,1.17,17.57,1.90,22.24,12.63,16.11,0.19,17.98,2.01,19.78,7.22,15.38,2.88,15.21,3.33,16.07,4.09,24.09,13.76,21.83,13.14,18.33,4.72,14.12,0.81,16.13,1.90,15.24,1.17,14.12,1.68,15.67,3.82
1549712100,14.18,0.13,20.52,10.74,20.93,11.22,33.54,16.90,43.12,24.75,52.52,12.39,57.88,5.41,47.30,26.07,62.02,1.43,61.73,3.37,58.42,3.69,50.41,10.48,38.08,15.19,29.66,9.79,26.65,4.22,24.99,2.75,30.76,6.48,21.11,7.18,17.33,0.76,22.47,6.12,18.27,2.07,18.78,0.67,15.33,1.13,16.49,2.31,18.14,6.24,24.13,7.06,18.10,6.01,22.33,14.94,16.84,1.89,14.64,2.78,22.82,15.18,13.46,1.81,15.25,2.80,13.54,1.47,14.72,2.81,14.74,2.24,32.18,13.63,32.98,12.17,14.46,2.87,13.77,1.30,13.89,0.40,14.00,0.66,13.44,0.50,14.18,2.05,16.86,3.74,13.53,1.36,13.48,1.85
1549712103,14.39,2.26,23.61,14.31,32.46,19.83,48.78,10.36,58.31,3.80,61.27,0.74,60.47,1.31,62.56,1.06,61.42,1.55,60.54,5.28,45.40,29.35,42.80,6.61,30.22,8.08,18.96,7.69,26.16,10.54,24.83,9.46,23.90,8.43,15.46,2.08,14.75,0.65,23.58,12.00,16.95,0.98,16.49,3.63,24.05,10.17,15.30,1.27,19.18,4.80,21.72,5.90,17.89,6.12,17.07,3.86,24.34,13.24,15.41,0.18,16.66,3.45,16.16,0.30,17.05,3.94,18.30,3.04,23.59,14.84,16.89,3.33,15.92,2.73,15.22,0.14,15.93,3.75,22.59,15.23,16.56,5.09,16.75,2.52,17.93,5.13,16.08,4.14,17.64,3.23,14.42,1.23,15.78,3.81
1549712106,13.41,1.66,13.89,0.61,32.10,20.37,29.54,22.82,28.54,24.33,29.77,26.27,30.24,27.41,30.67,26.07,55.32,12.55,61.59,0.40,49.86,17.63,49.03,8.58,40.31,15.30,31.98,7.75,31.81,6.95,30.79,2.88,27.45,4.85,26.69,3.61,26.21,10.21,31.28,15.11,24.20,5.99,27.81,15.18,24.94,12.25,19.76,5.72,19.21,4.88,21.25,3.85,24.54,14.72,24.52,15.12,22.82,13.90,14.48,1.70,23.19,11.18,16.81,3.82,16.35,1.24,14.14,1.57,18.33,4.61,14.69,2.34,17.29,3.10,32.17,14.17,14.50,2.57,23.56,18.29,14.65,2.67,15.42,2.23,16.56,3.14,14.27,1.40,13.74,1.00,13.35,1.17,13.26,1.58
1549712109,15.38,0.79,24.05,15.62,28.96,11.75,43.96,10.82,59.16,1.13,61.95,1.19,62.04,1.53,63.63,1.64,63.09,3.21,62.85,2.42,61.16,1.34,52.29,12.47,35.35,8.36,31.53,8.27,29.74,5.51,29.32,0.46,28.94,3.07,25.96,4.37,22.87,1.96,26.23,10.92,22.60,4.06,19.57,1.03,18.59,2.56,18.19,3.00,19.01,5.08,28.35,11.83,20.35,5.12,15.08,0.18,32.64,15.95,15.23,1.24,16.69,1.72,14.16,0.38,16.90,4.61,15.27,1.11,15.11,0.79,15.98,1.59,16.07,0.43,15.39,0.87,15.48,0.71,17.02,1.85,26.83,14.08,24.31,15.90,15.05,0.77,15.15,0.01,15.91,1.40,15.59,1.33,15.68,0.64
1549712112,13.85,2.07,22.52,16.33,31.31,16.06,45.56,8.03,56.13,1.11,60.42,2.62,47.80,21.68,45.30,26.45,45.67,26.62,46.57,27.53,48.59,13.85,27.68,18.46,26.56,20.76,22.48,13.38,18.87,7.29,17.58,5.29,23.66,7.64,20.11,4.60,18.19,3.54,25.43,15.18,28.36,19.59,21.80,4.96,17.50,2.63,15.65,2.54,25.59,3.48,21.62,3.09,24.56,9.85,16.16,3.50,15.65,2.97,24.64,15.01,17.15,1.23,20.72,6.25,17.21,3.49,37.81,3.32,18.00,3.95,16.58,4.06,18.12,4.24,22.96,13.16,15.00,2.08,16.44,4.06,16.28,5.62,16.59,2.44,24.72,18.93,16.33,4.99,14.72,2.27,14.88,1.23,13.83,1.33
1549712115,15.05,1.58,22.38,13.24,29.84,12.66,24.60,12.11,36.84,23.68,28.65,26.95,28.02,26.09,57.60,2.65,45.08,25.98,28.61,26.76,42.88,24.96,33.36,18.01,28.29,18.79,24.44,11.59,22.45,7.67,25.55,3.59,22.58,6.39,18.09,1.87,16.44,1.55,16.94,1.24,17.42,2.71,30.82,17.63,15.88,2.79,16.11,2.93,22.35,6.77,26.56,11.94,18.89,5.03,19.52,8.76,15.99,2.00,34.76,19.17,19.70,4.81,25.44,14.19,14.72,2.73,18.28,3.55,20.78,3.83,14.81,2.61,23.04,11.69,15.06,1.87,18.70,3.38,24.10,16.56,15.89,1.34,23.03,13.90,14.42,2.00,16.08,4.31,14.39,1.81,15.39,2.91,14.51,1.29
1549712118,15.78,3.51,21.17,13.66,29.21,12.24,38.91,14.69,56.08,1.37,60.33,3.59,62.64,0.44,62.98,1.73,63.48,2.79,61.84,2.27,58.69,4.09,53.76,4.09,37.98,12.99,31.52,5.85,29.30,6.30,35.10,13.65,26.80,3.87,24.28,3.87,20.55,2.02,18.34,1.45,20.43,2.78,18.98,4.26,26.05,16.15,15.92,3.69,17.90,6.20,25.00,10.19,18.53,5.48,15.40,1.32,21.49,11.88,14.35,0.47,14.29,0.39,18.19,8.24,20.18,3.15,14.38,1.31,22.67,13.51,15.54,3.49,14.38,1.08,14.08,2.11,24.96,16.10,14.38,2.57,14.46,2.33,14.09,2.00,14.83,1.67,16.87,5.76,13.75,2.43,13.88,1.61,13.56,1.11
