timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549736316,13.30,1.52,16.42,5.80,14.65,1.14,14.07,1.74,30.51,19.74,14.63,2.37,13.80,1.78,26.92,21.15,13.61,1.67,13.86,2.14,25.92,19.88,13.89,1.33,13.58,1.78,13.96,2.09,13.76,1.77,13.81,1.45,13.72,1.81,13.82,1.67,14.16,1.94,13.69,2.01,16.88,4.64,14.21,1.30,13.49,1.38,13.81,1.55,16.19,3.17,19.19,4.04,16.50,2.76,13.93,1.06,13.84,1.52,23.53,15.85,14.50,0.36,13.34,1.81,24.69,15.39,13.75,1.71,13.38,1.75,15.58,3.70,23.09,14.33,13.39,1.87,22.95,14.74,13.68,1.58,13.47,1.41,13.52,1.60,13.77,1.65,13.68,1.49,13.13,1.54,13.54,1.87,13.68,1.41
1549736319,14.10,0.41,14.68,0.82,15.05,0.32,15.25,0.19,14.79,0.47,24.01,16.18,15.01,0.22,38.67,22.84,14.57,0.22,14.62,0.35,17.87,5.82,14.78,0.25,14.36,0.07,17.35,4.55,15.93,2.67,14.81,0.07,14.38,0.56,14.97,0.68,14.68,0.19,14.56,0.36,15.41,1.13,17.74,4.75,15.52,1.83,14.64,0.15,14.23,0.01,17.65,4.92,14.18,0.52,14.90,0.43,14.88,0.85,14.56,0.16,14.59,0.21,15.53,0.65,14.57,0.21,15.06,0.74,14.77,0.25,14.47,0.13,14.43,0.19,14.22,0.43,14.20,0.73,14.56,0.14,24.02,16.93,14.52,0.19,14.99,0.73,14.50,0.24,14.39,0.21,14.96,0.92,14.20,0.48
1549736322,13.30,1.80,13.54,1.21,14.44,2.28,16.93,6.08,13.87,1.46,13.45,1.70,27.12,24.65,13.81,1.54,28.84,24.76,13.48,1.44,22.29,15.72,13.92,1.46,13.61,1.75,16.50,4.82,13.55,1.93,13.89,1.55,13.88,1.45,13.68,1.66,14.01,0.90,13.72,1.72,13.73,1.84,13.80,1.56,14.06,1.89,13.74,1.68,27.10,17.18,19.06,4.15,17.22,3.00,13.77,1.82,14.36,1.60,13.73,1.40,13.62,1.74,24.63,12.54,16.01,5.39,13.77,2.09,16.88,0.80,13.73,1.65,13.53,2.01,14.15,2.35,13.47,1.54,13.43,1.64,14.62,0.15,23.46,18.26,13.70,1.73,13.42,1.53,13.35,1.86,13.63,1.41,13.29,1.67
1549736325,13.29,1.45,13.49,1.44,14.24,2.19,19.01,6.85,13.78,1.76,13.81,1.65,28.65,24.62,14.00,1.11,13.61,1.53,50.66,5.51,13.73,1.93,14.62,0.24,17.73,4.47,13.77,1.52,13.99,2.26,14.67,0.20,13.53,1.73,13.56,1.98,13.45,1.79,13.47,1.91,13.18,1.63,13.61,1.91,13.78,1.99,13.47,1.56,16.25,3.09,18.86,4.54,16.24,3.21,14.22,1.01,23.13,14.32,14.30,2.44,15.59,4.39,23.12,17.08,13.89,0.85,13.78,1.89,14.05,2.20,13.62,1.75,17.41,7.91,13.45,1.55,13.45,1.25,13.40,1.41,13.26,1.89,13.09,1.20,13.48,1.51,13.31,1.56,13.49,1.65,13.38,2.11,13.16,1.70
1549736328,13.36,1.61,13.62,1.81,16.53,4.42,14.05,1.64,13.71,1.62,31.18,14.39,13.60,1.76,13.92,1.52,13.53,1.64,14.23,2.47,14.17,2.08,13.59,1.66,13.54,1.48,13.52,1.62,13.26,1.62,13.81,1.68,22.56,16.56,13.87,1.07,14.53,0.65,13.95,1.99,15.54,1.72,13.71,2.06,13.82,1.95,13.47,1.74,16.45,2.87,19.11,4.13,16.42,2.98,13.96,1.64,24.88,13.85,13.49,1.53,21.83,9.75,13.50,1.72,13.38,1.97,18.02,1.48,14.09,1.97,14.96,0.79,13.75,1.63,13.83,1.65,23.46,17.62,13.58,1.78,13.39,1.53,13.50,1.80,13.59,2.18,13.66,1.50,13.67,1.21,13.44,1.85,24.01,18.95
1549736331,13.56,1.55,13.61,1.36,13.71,1.70,14.14,2.04,14.01,1.86,28.87,24.80,13.80,1.55,13.51,1.68,41.40,23.17,14.02,1.63,13.38,1.54,26.36,10.79,13.92,1.39,14.14,0.68,13.46,1.16,13.93,1.66,13.70,1.57,13.60,1.71,13.49,1.53,13.31,1.40,14.26,1.03,22.82,13.04,14.34,2.15,13.77,1.84,16.41,5.79,25.66,13.89,17.33,5.63,13.21,1.41,13.61,1.48,13.52,1.71,13.87,1.55,15.39,4.10,13.93,1.77,13.52,1.54,22.82,16.84,13.44,1.61,13.59,1.69,13.26,1.78,14.50,3.02,13.40,1.75,23.61,18.54,13.65,1.62,13.37,1.55,13.59,1.48,13.54,1.60,13.46,1.73,13.64,1.84
1549736334,13.31,1.56,13.59,1.08,13.79,1.57,14.32,2.18,23.24,17.24,14.19,2.20,14.03,2.03,14.10,2.33,17.16,7.00,13.46,1.85,13.48,1.64,13.77,1.82,13.80,1.61,13.50,1.42,14.08,2.69,13.77,1.74,13.82,1.19,13.96,1.26,13.85,2.02,15.93,1.53,13.50,1.88,13.52,1.80,13.78,1.57,22.45,15.75,25.87,12.67,19.32,4.53,17.08,5.47,13.85,1.74,13.62,1.90,16.96,3.28,13.73,1.63,14.80,0.55,19.26,3.80,13.20,1.71,13.47,1.57,13.91,1.31,13.37,1.81,20.97,14.02,13.61,1.94,13.84,2.14,13.53,1.77,13.40,1.81,13.29,1.59,13.52,1.90,13.36,1.93,13.43,1.75,13.14,1.77
1549736337,13.40,1.93,13.53,1.19,24.55,17.13,14.24,2.21,24.80,17.07,13.75,1.26,13.88,1.76,41.60,23.21,13.96,1.34,13.69,1.24,32.23,16.77,14.11,0.62,13.66,1.70,14.67,0.20,13.59,1.58,13.99,2.38,13.46,1.66,13.62,1.51,13.63,1.71,13.88,1.93,13.80,1.54,22.62,16.23,13.51,1.67,13.63,1.45,19.76,4.64,19.18,4.43,16.57,5.62,13.71,1.38,17.64,5.16,14.22,0.55,14.85,2.84,15.24,3.13,14.75,3.11,15.37,3.38,13.63,1.56,17.25,7.24,13.57,1.87,13.59,1.81,23.40,15.54,13.56,1.79,13.38,1.93,13.63,1.59,14.98,3.43,13.45,1.81,13.26,1.78,13.34,1.77,13.49,1.73
1549736340,13.42,1.79,13.86,2.24,13.93,1.36,20.54,9.86,14.03,1.59,13.65,1.43,13.67,1.55,13.94,1.83,13.76,1.76,14.27,0.57,13.73,1.75,20.18,9.63,21.74,12.40,15.47,3.97,17.90,5.49,18.28,6.47,13.78,1.88,13.92,1.83,13.81,1.27,13.68,1.07,22.70,14.03,13.53,1.16,24.32,10.69,27.35,13.34,27.28,15.68,36.04,11.41,29.15,18.34,22.56,16.72,14.80,1.81,13.44,1.61,17.38,6.90,16.37,2.52,21.04,10.24,24.68,17.19,33.02,18.22,25.17,18.88,25.06,18.59,25.16,18.42,31.81,15.41,13.00,1.54,14.07,2.28,13.57,1.82,13.54,1.53,13.40,1.50,21.28,11.03,13.53,1.74,13.18,1.65
1549736343,13.59,1.66,20.97,9.79,14.10,1.62,32.59,21.66,13.93,1.80,13.77,1.38,41.33,22.86,13.56,1.63,30.58,27.31,38.49,22.92,13.80,1.58,13.83,1.88,15.46,1.85,24.78,19.92,22.83,12.01,13.82,1.96,22.62,12.38,21.92,12.82,13.91,1.11,21.72,12.51,13.43,1.83,13.92,1.18,13.89,1.63,13.63,1.68,16.26,5.98,19.21,3.99,16.37,5.83,25.39,20.95,15.59,3.15,13.82,1.87,19.98,12.20,13.27,1.58,13.55,1.73,13.31,1.94,26.48,14.09,13.36,1.50,13.40,1.60,13.37,1.99,14.62,0.31,13.72,1.69,20.98,14.08,13.46,1.96,18.65,9.55,13.28,1.46,15.15,0.63,13.67,1.65,20.95,13.66
1549736346,13.41,1.87,14.07,2.16,15.66,1.36,15.14,3.16,13.65,1.75,22.91,17.41,13.62,1.58,26.27,13.64,13.79,1.65,23.89,16.07,13.86,1.43,30.06,27.14,15.55,4.22,28.69,27.12,13.76,1.59,30.78,26.07,29.94,26.57,26.91,17.08,20.37,9.87,28.22,12.73,20.01,9.96,22.13,12.45,13.36,1.60,22.47,14.03,25.50,12.57,33.47,9.25,16.72,5.44,23.75,14.76,23.70,16.11,23.84,16.10,24.93,15.57,24.44,17.26,24.32,17.41,17.43,4.39,23.29,15.50,31.34,15.90,24.45,17.61,23.70,16.06,13.17,1.75,13.11,1.38,16.06,6.01,13.48,1.80,13.29,1.39,13.41,1.65,22.56,13.50,13.18,2.06,20.58,11.14
1549736349,23.12,15.23,22.07,13.79,27.10,12.59,15.09,0.98,14.72,0.46,40.42,22.86,14.86,0.14,14.45,0.18,27.38,22.09,20.51,10.42,14.71,0.31,34.56,28.19,17.41,5.17,17.16,4.21,14.58,0.30,21.63,11.92,14.43,0.56,14.89,0.53,16.87,4.15,28.94,13.32,14.38,0.26,14.92,1.07,14.45,0.15,14.59,0.30,17.09,5.32,28.35,17.00,17.14,5.36,16.89,3.25,15.02,0.40,14.70,0.23,14.82,0.51,24.48,17.43,14.44,0.45,24.06,15.88,14.50,0.41,21.26,11.62,14.54,0.24,20.50,10.67,14.45,0.26,22.33,13.49,14.27,0.23,22.66,14.21,23.40,16.29,24.17,17.16,23.30,15.43,14.07,0.49,14.24,0.12
1549736352,22.04,6.92,13.59,2.37,20.92,10.30,22.33,12.54,29.43,27.76,13.69,1.52,29.39,28.16,13.56,1.55,28.18,24.71,14.83,3.61,13.36,1.84,17.75,6.37,24.97,21.08,13.41,1.65,14.49,2.00,13.34,1.58,20.82,14.24,29.91,13.54,13.51,2.00,13.39,1.74,13.38,1.47,13.17,1.67,13.43,1.76,13.94,2.04,16.48,3.15,19.28,4.41,25.02,13.34,13.79,1.79,13.39,1.24,15.98,4.01,13.57,2.07,13.93,1.60,14.86,3.49,13.34,1.77,19.22,8.05,13.39,1.94,13.23,1.70,23.10,15.67,13.04,1.72,24.07,16.97,15.69,2.66,14.03,2.95,13.04,1.57,20.83,11.22,12.82,1.39,20.62,11.66,12.98,1.79
1549736355,19.97,10.13,24.95,10.53,20.54,9.12,14.09,1.98,35.10,23.76,13.62,1.98,15.19,4.02,25.90,22.71,31.97,23.24,31.06,29.17,32.63,25.86,13.45,1.68,28.33,26.85,22.75,14.76,43.91,22.55,23.52,16.98,25.11,18.52,13.48,1.72,21.97,13.41,16.30,3.18,20.12,12.24,14.06,2.45,14.83,2.84,14.90,1.50,25.81,14.87,26.87,8.96,23.69,10.83,13.67,1.29,13.23,1.53,13.32,1.83,13.85,1.93,13.46,1.64,16.62,3.56,13.49,1.84,13.40,1.46,15.16,2.92,13.42,1.34,13.34,1.76,13.46,1.94,13.34,1.62,14.54,2.43,13.27,1.33,25.85,20.15,13.19,1.54,22.82,14.42,20.63,10.89,21.86,12.95
1549736358,13.36,1.61,15.89,2.42,14.32,2.27,14.92,0.09,13.79,1.63,16.48,3.91,13.38,1.75,29.11,26.99,30.71,30.70,13.59,1.79,27.85,21.79,20.41,10.73,13.53,1.49,15.98,2.85,14.01,1.33,13.46,1.94,15.01,3.10,13.80,2.02,22.75,13.85,13.43,1.49,13.33,1.21,16.19,3.14,22.51,15.47,13.45,1.56,23.92,16.61,33.02,17.39,22.12,11.50,25.71,18.61,38.35,4.95,24.38,17.62,22.89,14.45,15.81,5.03,22.49,14.15,13.43,2.06,31.47,17.68,14.09,0.78,21.23,12.06,14.63,3.26,23.39,18.66,13.35,1.70,20.98,14.26,13.26,1.71,13.18,1.70,22.47,16.90,22.50,17.12,20.37,11.54,13.36,1.86
1549736361,13.09,1.25,13.07,1.09,13.67,1.89,22.56,7.45,13.62,1.32,13.50,1.75,26.69,19.97,13.49,1.86,13.30,1.54,25.29,21.72,13.46,1.90,13.32,1.60,13.21,1.39,17.07,5.26,13.14,1.62,13.03,1.61,13.01,1.44,13.48,1.68,13.59,2.11,13.64,1.18,13.84,0.50,23.39,15.01,16.09,3.39,25.38,18.70,16.27,3.35,19.19,4.68,16.30,3.26,21.95,14.33,14.50,1.53,20.96,11.51,20.11,10.82,19.60,6.67,15.20,2.06,24.09,17.20,17.95,3.88,22.25,14.15,42.59,0.99,23.46,16.72,32.48,16.54,13.18,1.88,22.76,15.01,23.22,19.09,17.05,8.00,13.14,1.92,20.34,10.82,13.02,1.79,20.33,10.68
1549736364,13.10,1.80,33.08,19.86,14.24,1.97,33.85,21.11,13.90,0.98,29.11,25.54,30.38,30.43,46.92,30.97,28.34,26.78,28.74,25.28,13.55,2.00,28.92,25.32,17.94,3.69,27.26,24.96,13.07,2.00,13.22,1.93,13.03,1.24,20.84,11.81,13.18,1.95,21.26,13.76,13.50,1.46,29.19,12.71,13.04,1.57,13.12,1.91,16.06,3.50,19.34,4.26,16.17,3.44,13.42,1.94,12.97,1.81,13.21,1.62,25.25,13.62,18.34,3.86,33.97,17.59,25.33,16.04,24.57,15.54,17.48,6.11,21.75,15.21,13.27,1.59,15.59,5.25,24.13,20.08,13.19,1.74,20.61,12.09,13.20,1.89,12.92,1.65,14.64,4.00,12.93,1.43,14.09,0.37
1549736367,12.87,1.77,13.28,0.93,19.19,10.53,15.28,3.97,13.66,1.39,27.61,22.29,13.25,1.64,13.24,1.31,26.77,24.29,27.48,25.34,25.94,23.27,31.98,26.96,16.07,6.33,30.67,30.28,29.63,29.17,29.58,28.89,29.79,28.79,28.50,15.78,33.63,20.02,27.90,11.83,13.77,2.30,21.35,14.40,13.24,1.90,30.37,14.43,28.05,12.31,35.58,18.41,35.17,18.67,35.27,17.78,48.75,6.98,24.19,17.40,27.02,15.17,24.60,13.14,26.05,14.41,40.51,18.49,15.36,2.07,25.50,16.18,24.75,19.27,13.42,1.51,12.98,1.56,13.12,1.26,35.12,18.45,24.51,20.58,13.06,1.55,12.94,1.78,12.89,1.83,13.47,1.92,13.10,2.03
1549736370,13.11,1.59,13.52,0.77,13.88,1.73,13.88,1.74,30.69,27.71,41.76,24.81,13.19,1.49,13.10,1.58,28.08,26.81,13.47,1.54,13.38,1.59,28.11,15.32,13.28,1.63,15.97,3.13,24.65,17.40,13.85,1.07,24.07,17.60,13.19,1.67,12.97,1.44,13.15,1.69,13.31,1.27,13.31,1.21,13.09,1.39,14.12,2.69,16.09,6.16,19.86,3.53,16.63,6.06,13.11,1.42,13.55,0.97,19.79,5.01,13.21,1.82,23.98,17.28,32.97,16.77,16.73,4.88,14.19,3.12,35.06,21.01,23.70,16.58,32.29,16.13,12.96,1.50,33.11,16.98,13.08,1.85,19.33,11.71,13.28,1.78,20.10,13.46,13.83,0.21,20.18,10.90,12.85,1.72
1549736373,31.00,15.14,30.12,28.40,19.68,4.81,13.71,1.97,26.36,21.04,30.25,30.38,47.08,31.17,37.18,22.04,29.40,28.00,31.28,29.47,31.20,29.53,30.21,28.33,40.89,23.17,13.15,1.45,41.34,24.13,13.22,1.91,27.02,22.34,23.01,14.86,23.16,15.44,23.07,14.73,13.20,1.51,13.04,1.39,13.80,2.39,23.71,19.11,34.45,19.07,28.59,20.33,26.00,12.28,36.69,20.51,24.33,19.32,33.65,14.76,27.33,11.45,13.54,1.90,22.58,2.72,13.05,1.37,23.60,18.77,26.33,17.30,23.90,19.94,23.95,20.07,20.38,13.25,31.43,12.40,26.66,15.48,41.68,7.96,22.91,16.61,29.78,17.75,20.57,13.97,19.53,12.04,22.04,16.03
1549736376,13.82,0.18,14.15,0.51,14.70,0.71,19.49,8.66,25.42,19.23,14.40,0.25,13.86,0.43,29.81,26.99,15.16,1.24,14.49,0.10,37.34,13.24,14.27,0.38,31.64,29.83,31.44,27.13,32.25,29.52,31.86,29.76,18.11,6.43,14.16,0.22,24.75,19.12,14.89,0.36,21.87,14.10,23.38,16.11,26.52,16.35,23.18,16.03,27.03,15.19,34.41,17.69,37.25,12.44,27.74,20.22,34.45,14.76,17.68,5.96,23.00,15.55,24.98,19.04,27.50,22.15,25.17,19.05,21.73,14.17,14.18,0.40,29.80,27.34,35.24,18.37,24.21,17.94,31.05,15.19,35.49,19.41,23.69,16.41,26.69,22.37,14.19,0.08,14.22,0.10,14.03,0.20,13.82,0.21
1549736379,13.52,2.14,29.76,29.66,33.09,24.09,27.04,16.72,37.46,21.24,25.37,18.51,29.80,26.64,30.23,27.67,13.27,1.76,13.29,1.58,13.46,1.18,13.26,1.56,13.50,1.95,15.40,2.21,13.36,1.66,13.28,1.81,13.81,1.84,13.69,1.91,13.91,2.38,16.24,6.12,22.00,13.31,20.71,10.42,32.81,16.04,23.90,17.80,28.16,14.94,29.00,18.15,28.16,17.32,25.15,18.83,24.96,17.90,25.39,16.04,37.45,17.34,38.35,12.24,34.54,14.74,35.38,18.31,41.54,6.99,34.60,17.33,37.54,12.61,23.10,18.55,29.16,15.20,23.31,18.15,28.81,12.62,29.78,13.83,20.85,13.51,27.87,14.46,32.88,12.78,22.01,14.46,28.35,12.88
1549736382,28.36,12.34,30.35,13.46,31.10,28.86,40.00,25.20,31.05,28.94,30.11,27.09,46.44,27.59,46.30,27.59,31.47,29.53,45.67,27.27,30.79,28.74,31.11,29.18,32.13,28.10,40.84,22.85,28.18,24.44,44.73,27.00,30.48,28.06,13.36,1.95,13.32,1.32,13.48,1.76,14.25,1.24,22.05,15.29,13.35,1.60,14.12,0.32,16.53,6.01,19.13,4.62,16.73,5.80,13.45,0.84,22.62,14.93,13.48,1.48,13.18,1.73,23.01,15.20,13.57,2.31,14.17,0.31,14.26,0.62,13.29,1.33,13.02,1.94,13.36,1.44,23.99,17.73,16.74,3.04,14.63,1.01,24.31,17.50,13.18,1.28,13.00,1.61,13.34,2.55,12.97,1.76,14.50,0.80
1549736385,12.94,1.45,13.53,2.12,39.58,26.14,28.19,25.53,30.19,30.13,30.24,30.23,31.29,32.38,44.21,29.10,40.70,26.01,26.08,23.28,13.68,0.58,16.67,3.96,17.49,5.46,17.30,5.58,24.84,21.11,29.95,28.59,29.48,28.86,33.81,14.42,26.10,22.47,19.40,8.75,21.70,15.02,32.64,18.23,32.62,17.40,41.68,8.55,29.02,20.94,37.58,14.32,17.23,5.07,24.36,16.19,16.31,5.39,24.63,19.82,33.60,17.38,36.21,21.43,25.83,21.75,42.41,4.65,43.82,1.58,22.59,14.77,27.01,16.57,13.01,1.73,17.76,4.20,15.01,4.49,21.07,12.40,24.73,16.88,22.33,16.87,15.66,4.98,12.97,1.88,13.13,1.48,13.10,1.50
1549736388,19.97,13.32,13.66,2.27,17.05,3.69,14.05,1.84,29.35,25.40,40.87,23.11,29.30,27.97,13.36,1.87,41.79,24.13,13.48,1.79,13.29,1.69,14.49,0.13,13.33,1.76,13.32,1.53,13.26,1.87,30.10,29.42,13.09,1.51,13.09,1.93,21.75,16.10,23.23,17.04,22.67,17.32,23.48,18.63,33.55,17.05,23.38,18.76,29.82,22.02,30.27,14.90,28.94,19.86,31.33,17.67,26.63,23.91,32.55,18.48,25.28,16.69,27.97,16.76,15.39,2.76,29.08,13.67,34.66,18.27,23.71,18.98,26.41,19.13,24.47,16.11,13.04,1.74,20.96,11.81,26.50,24.21,33.73,16.37,22.73,17.58,29.10,15.96,23.76,19.76,28.61,13.61,13.22,1.13
1549736391,18.39,10.46,28.78,27.88,32.69,25.63,32.31,30.96,34.48,29.19,37.21,26.79,14.24,0.21,13.41,1.63,29.28,28.26,29.91,28.89,48.07,29.21,36.43,29.30,29.60,25.73,31.62,26.27,36.27,20.97,40.97,23.07,28.10,23.74,30.04,26.29,24.84,18.07,27.67,23.30,25.52,19.78,32.06,15.11,23.82,18.49,40.33,23.95,27.00,22.20,29.12,18.31,35.65,19.15,22.30,13.30,23.49,14.55,32.06,15.94,33.76,17.10,40.65,24.10,20.45,5.68,24.15,13.36,25.83,16.69,14.89,3.32,34.69,17.82,35.37,18.92,25.89,17.83,33.77,17.72,21.77,12.89,20.11,9.98,17.32,5.30,13.04,1.37,18.89,9.02,13.00,1.92,21.27,12.68
1549736394,22.97,18.15,28.24,26.80,31.11,30.17,30.72,30.49,47.42,23.51,31.16,32.01,31.60,32.07,43.73,27.00,31.48,32.08,30.82,30.93,30.26,30.33,31.74,31.95,27.39,24.98,46.24,28.24,44.35,26.81,28.66,26.57,16.44,5.50,26.95,21.13,13.56,0.70,14.46,1.84,13.87,2.31,31.93,17.22,25.16,17.88,23.26,18.26,17.09,4.95,19.24,4.54,18.29,3.40,13.77,1.43,23.12,17.24,16.12,1.82,29.45,12.99,17.21,3.04,33.76,14.28,14.58,2.93,23.52,14.50,26.74,18.17,33.99,17.58,19.38,11.42,33.24,16.43,20.95,14.74,21.67,15.99,22.37,13.57,19.47,9.32,12.86,1.71,20.60,10.76,13.04,1.80,20.67,11.60
1549736397,12.81,1.84,39.83,7.86,37.95,24.43,34.86,22.39,29.07,25.57,47.62,28.84,31.46,29.33,27.11,23.75,13.51,1.22,47.29,28.61,31.18,31.70,47.02,28.29,13.14,1.67,15.37,4.46,13.15,1.65,13.19,1.91,14.52,2.73,20.27,11.55,13.46,1.47,12.88,1.49,13.17,1.51,13.52,1.88,13.64,2.15,22.56,14.41,16.32,3.74,27.27,15.81,25.84,18.58,24.73,17.48,22.83,14.58,13.17,1.38,13.47,1.79,16.00,3.38,13.42,1.12,23.39,15.52,22.10,13.72,13.66,0.36,14.26,3.02,23.92,16.49,23.21,18.08,24.25,14.15,22.50,16.89,22.74,17.33,17.51,8.63,13.17,1.81,15.12,3.21,12.97,1.71,13.56,1.58
1549736400,13.03,1.44,17.67,5.99,17.41,4.70,33.85,25.37,39.47,24.34,29.60,25.22,39.61,21.88,13.97,0.78,13.79,1.08,38.20,21.30,17.55,8.35,13.24,2.02,14.53,0.45,27.09,24.72,13.51,2.04,32.53,20.80,16.78,3.38,14.45,0.26,13.74,1.90,20.66,12.80,13.51,1.83,21.24,14.44,13.27,1.85,24.45,17.25,16.26,3.67,25.58,14.38,24.67,17.55,27.07,12.32,13.28,0.95,25.69,15.03,23.22,15.37,24.25,14.24,35.58,18.60,35.10,17.17,25.79,16.65,24.60,17.42,25.30,19.03,43.16,2.65,33.86,17.01,23.74,16.83,23.59,15.67,22.49,14.32,23.08,15.40,15.14,2.07,12.86,1.80,13.38,1.89,12.95,1.57
1549736403,20.04,10.66,13.44,0.90,28.67,23.89,14.15,1.02,30.55,28.97,30.73,30.70,43.15,24.29,13.80,1.80,29.77,24.94,28.92,27.18,13.72,1.09,18.28,6.68,16.50,4.54,13.84,1.82,14.53,1.80,13.64,1.61,14.31,1.72,13.53,1.87,13.69,1.69,13.61,1.98,13.09,1.75,13.58,2.21,13.95,2.09,16.68,7.09,24.40,13.54,26.19,16.42,27.91,17.96,22.80,17.41,24.97,18.55,24.90,20.15,28.28,18.32,25.24,21.81,21.04,12.46,22.51,16.16,13.56,1.73,38.49,1.43,23.59,19.03,14.51,1.34,22.44,17.27,21.37,13.10,13.65,0.88,20.76,14.14,13.76,0.89,19.76,9.98,13.28,1.35,22.59,12.99,13.09,1.90
1549736406,14.48,0.64,14.02,0.08,20.99,8.55,15.11,0.55,30.12,26.83,23.01,15.34,14.40,0.11,14.65,0.49,26.42,21.13,14.56,0.50,30.03,26.99,14.67,0.91,31.79,29.08,14.29,0.70,28.00,24.80,14.25,0.48,14.21,0.42,13.88,0.26,22.41,13.43,14.23,0.35,22.85,14.68,14.39,0.27,14.52,0.15,14.59,1.12,18.32,4.75,20.19,5.07,26.46,17.36,14.62,0.67,14.45,0.47,14.08,0.48,15.58,3.29,14.26,0.45,13.85,0.31,17.92,4.32,13.94,0.52,14.44,1.04,15.47,0.43,14.66,0.48,15.56,1.04,14.25,0.26,14.04,0.20,14.33,0.41,14.33,0.10,13.90,0.59,13.83,0.25,14.00,0.46,14.12,0.20
1549736409,13.16,1.83,13.60,1.02,13.85,1.12,13.91,1.03,29.13,27.98,42.80,24.42,31.82,31.50,30.88,31.54,46.70,28.33,16.05,3.69,14.95,1.42,25.12,10.96,28.86,27.46,30.55,30.80,36.68,24.96,29.33,28.89,44.20,25.25,30.18,29.42,23.58,14.54,31.74,16.84,37.36,19.94,35.24,18.54,37.48,20.69,34.28,16.92,36.33,11.58,19.17,4.43,39.84,25.27,35.96,20.96,32.19,11.63,32.32,15.40,23.40,15.73,15.09,0.68,22.84,16.86,13.23,1.78,38.79,15.27,26.95,19.98,31.86,15.78,13.28,1.22,26.82,24.69,23.84,18.75,29.46,15.71,22.43,16.09,13.49,1.91,13.29,1.84,13.22,1.80,12.88,1.42,16.91,7.46
1549736412,13.08,1.68,20.29,10.69,13.61,1.40,29.39,27.96,22.84,16.44,35.02,23.93,29.67,28.54,13.66,1.87,13.88,1.87,29.19,27.54,13.37,1.55,45.87,29.94,13.31,1.88,29.08,25.61,30.76,27.69,29.97,27.31,30.31,27.79,35.61,19.70,28.41,12.29,35.37,18.62,23.67,14.95,33.52,17.92,29.24,21.88,32.67,16.15,43.78,1.89,29.45,14.02,18.03,4.93,14.36,1.97,25.55,19.12,25.95,19.53,24.52,18.23,33.31,16.74,26.62,18.16,13.38,1.40,15.48,1.60,14.29,2.37,13.34,1.89,33.03,16.57,13.85,0.76,14.71,3.50,13.85,2.01,23.48,17.80,20.97,10.93,13.04,1.49,14.93,1.45,13.37,1.14,13.07,1.71
1549736415,30.51,14.40,26.09,20.98,31.32,28.53,19.56,7.14,25.78,19.24,13.81,1.47,30.00,27.22,29.58,25.76,14.26,1.40,14.28,0.20,31.71,16.74,28.17,23.33,13.26,2.05,30.84,21.84,30.05,27.01,30.68,27.57,30.64,27.91,28.45,22.57,23.94,15.66,23.34,15.34,25.95,20.98,27.88,23.53,13.54,1.77,22.31,16.35,16.25,6.16,26.48,16.40,27.29,15.10,25.78,19.17,25.18,18.64,37.01,13.42,25.48,19.04,34.49,17.08,24.37,18.37,22.98,15.54,13.46,1.00,13.51,1.36,23.45,15.65,34.01,17.56,26.93,13.84,22.60,15.23,13.49,1.66,13.35,1.44,13.15,1.50,21.64,13.49,13.47,1.21,22.21,14.50,22.26,13.76
1549736418,28.11,13.03,31.54,14.83,28.01,12.19,46.39,28.22,37.59,26.01,31.30,31.94,43.92,27.41,30.87,28.11,30.69,27.83,47.62,28.31,53.90,14.07,42.46,28.68,37.32,23.08,44.82,26.87,45.56,27.22,25.14,19.15,43.04,24.26,27.26,25.27,13.21,1.31,14.85,0.83,13.05,1.45,13.60,1.79,24.66,17.63,22.55,16.45,26.16,14.24,28.85,18.26,26.04,13.45,13.88,3.27,14.18,1.91,22.74,17.06,16.07,1.16,26.15,18.70,14.36,0.59,24.56,16.94,25.91,16.00,22.25,14.12,28.23,15.20,23.99,16.36,13.60,2.50,24.25,18.64,35.22,11.47,25.20,12.17,31.50,15.51,29.44,13.19,35.43,20.46,24.83,8.57,22.95,15.57
