timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549715063,13.32,1.95,13.54,1.24,22.45,13.69,19.99,4.32,13.5,1.69,13.66,1.82,42.45,24.19,24.31,15.65,23.38,14.34,52.38,6.24,13.74,1.62,13.67,1.9,15.51,2.04,13.57,1.34,13.55,1.78,13.79,1.04,13.87,1.04,15,2.75,19.1,10.66,14.61,3.01,13.67,1.74,14.82,0.49,13.85,1.08,13.48,1.13,16.51,7.16,20.24,5.22,17.05,6.72,14.13,1.49,23.42,17.99,23.27,15.23,14.81,1.46,22.99,13.8,16.48,3.26,15.68,2.19,15.94,1.73,15.22,2.15,13.42,1.53,21.97,11.69,21.79,15.91,13.68,2,13.6,1.75,13.37,1.8,13.43,1.88,13.55,2.37,13.32,1.79,13.24,1.76,13.2,1.54
1549715066,14.4,0.24,16.84,4.57,16.21,2.43,15.12,0.6,24.7,10.39,14.58,0.14,26.3,19.98,18.27,7.25,27.13,20.35,14.28,0.22,17.4,4.36,15.34,1.98,17.98,6.06,26.01,20.14,14.5,0.52,26.6,19.35,14.54,0.25,27.05,18.62,25.17,15.93,24.62,16.79,22.73,11.24,16.32,2.47,15.2,1.77,14.4,0.52,22.33,13.16,18.75,8.03,17.96,5.7,14.83,0.48,22.83,14.37,14.23,0.19,24.78,13.94,14.53,0.21,14.18,0.26,21.78,13.04,15.65,0.48,15,0.48,14.39,0.4,14.7,0.43,15.45,2.48,14.42,0.36,20.32,10.1,24.07,16.8,14.48,0.04,14.43,0.43,14.52,0.23,14.45,0.12,14.3,0.23
1549715069,13.12,1.55,13.46,2.03,16.07,2.58,14.08,1.63,13.86,1.73,38.08,22.42,13.71,1.48,13.45,1.28,27.59,24.1,24.79,20.26,16.16,5.07,23.3,17.47,18.54,5.57,30.68,15.02,13.54,1.56,14.82,2.22,14.41,0.64,13.48,1.57,22.77,14.68,13.41,0.88,13.61,1.79,20.92,11.6,23.79,12.7,13.45,1.5,33.46,7.77,21.13,4.1,24.93,10.29,15.32,1.99,13.56,1.07,15.27,3.52,16.93,3.1,25.8,17.82,15.89,2.9,17.34,2.94,13.64,0.75,13.29,1.09,14.41,1.31,13.73,0.71,13.63,0.8,13.5,1.36,14.67,1.99,15.23,1.76,13.19,1.49,13.48,1.81,13.02,1.59,13.15,1.79,13.19,1.69
1549715072,13.2,1.74,13.72,2.25,14.26,1.33,14.34,2.2,18.83,9.16,14.51,0.25,13.3,1.6,30.79,28.02,24.77,16.64,13.4,1.61,13.56,1.84,14.94,0.54,13.79,1.83,13.55,1.74,15.45,3.91,21.11,13.68,13.82,2.27,14.61,2.46,22.3,11.66,14.56,0.52,15.02,3.09,15.07,3.46,13.84,1.22,13.85,1.86,27.82,14.9,20.43,5.08,17.2,6.72,22.76,14.65,13.57,1.78,16.25,4.38,15.68,2.41,35.62,13.73,18.29,4.39,13.31,1.57,13.45,1.5,15.54,3.92,14.1,1.23,20.8,10.1,13.6,1.27,13.73,1.89,20.21,10.22,13.45,1.4,13.38,1.66,13.23,1.7,13.48,1.78,13.44,1.8,13.51,1.73
1549715075,13.43,1.87,13.85,1.14,16.15,3.28,24.27,10.1,33.1,15.85,17.78,7.86,13.94,1.31,27.92,25.42,13.4,1.33,13.41,1.84,36.31,18.9,13.48,1.6,13.54,1.51,25.01,18.17,13.57,1.47,13.7,1.86,13.77,1.87,13.92,1.57,22.4,13.28,13.59,1.56,14.5,0.61,21.21,13.83,23.1,10.62,19.54,9.15,17.19,6.7,20.28,5.15,16.96,6.77,14.12,2.39,19.07,8.09,14.35,2.76,13.33,1.68,13.44,1.5,20.58,9.51,21.81,11.19,14.15,0.67,22.04,12.67,13.68,0.95,17.42,4.85,13.27,1.11,13.26,1.16,13.38,1.94,13.15,1.34,13.32,1.48,13.13,1.57,13.08,1.81,13.29,1.7,13.24,1.66
1549715078,13.6,1.83,13.48,1.94,14.18,2.19,15.93,4.43,22.51,12.55,15.64,4.33,23.51,15.43,29.08,27.87,22.92,14.7,13.52,1.58,26.79,21.25,21.48,12.67,22.42,11.15,16.54,2.32,14.03,1.19,15.06,1.52,14.71,1.16,13.61,1,20.04,8.86,13.37,1.34,13.6,1.5,17.01,6.02,13.48,0.93,13.71,1.68,27.77,17.46,27.08,7.52,17.31,3.88,13.67,1.6,22.57,13.45,14.51,2.84,18.05,3.66,26.16,15.94,13.83,2.01,14.29,2.3,21.53,8.96,16,3.04,13.24,1.55,13.7,1.98,13.75,0.97,13.75,1.28,14,1.66,14.21,2.54,13.54,1.24,13.41,1.37,13.08,1.37,13.58,1.66,13.13,1.63
1549715081,13.21,1.92,15.9,5.92,16.45,5.8,30.06,10.31,19.84,8.26,32.74,15.89,26.4,20.27,26.67,21.23,28.52,24.87,32.29,18.11,13.33,1.75,30.56,14.16,13.15,1.48,24.46,17.78,13.55,1.93,16.87,3.95,15.8,1.97,14.06,1.76,13.79,1.44,24.56,16.78,14.27,2.2,15.01,4.33,23.98,14.8,24.24,16.98,17.05,4.23,20.33,5.12,17.13,3.89,13.46,1.09,13.67,1.92,14.35,2.98,23.27,17.61,16.89,6.2,13.42,1.84,23.43,15.12,20.47,7.72,22.62,10.66,13.2,1.43,13.64,2.08,13.52,2.28,13.52,0.91,13.43,1.63,23.18,15.34,13.08,1.82,13.06,1.69,13.35,1.81,13.51,1.87,13.52,1.92
1549715084,13.51,1.38,13.58,2.18,13.87,1.79,14.21,1.91,13.6,1.62,23.07,14.75,27.07,24.15,25.54,15.25,22.39,13.48,26.52,22.07,29.98,18.83,15.86,2.67,23.07,12.65,13.8,1.74,17.95,6.39,14.67,1.97,13.49,1.07,15.18,3.37,14.33,2.03,15.02,1.05,24.49,15.6,13.94,1.76,22.87,16.87,13.25,1.82,17.07,3.92,20.46,5.37,23.11,15.26,22.28,13.36,12.93,1.59,24.89,15.35,17.4,3.68,22.2,8.48,13.18,1.41,17.92,2.2,22.31,16.44,13.33,1.5,15.59,4.7,15.01,0.34,13.23,2,13.22,1.5,13.61,1.52,13.46,1.59,13.38,1.69,13.29,1.63,13.17,1.54,13.46,1.87,13.26,1.68
1549715087,13.48,1.72,13.53,1.21,20.72,3.96,16.32,5.76,13.59,1.81,25.38,18.88,19,6.76,13.61,1.87,27.61,22.22,22.83,16.79,14.01,1.63,13.41,1.46,14.43,0.08,13.42,1.26,13.41,1.33,16.44,3.39,13.74,1.59,13.79,1.95,14.65,3.1,16.2,2.34,15.49,1.87,24.8,12.4,13.64,1.78,14.98,0.98,25.24,12.34,27.76,15.38,16.49,4.44,14.5,1.11,21.88,13.62,13.79,1.46,16.31,5.2,24.73,11.38,13.36,1.61,15.2,3.55,22.8,16.82,13.51,1.09,13.87,1.75,13.48,1.85,13.45,1.91,13.39,1.69,13.86,1.27,13.69,1.98,13.2,1.53,13.48,1.69,13.27,1.52,13.51,2.03,13.55,1.91
1549715090,13.27,1.64,13.7,1.33,14.59,2.3,22.48,13.39,13.55,1.6,27.21,24.26,24.98,17.81,25.58,13.23,37.91,22.78,22.84,14.63,14.37,2,21,1.83,14.26,0.46,13.8,1.71,14.92,1.45,30.56,14.57,13.89,1.51,23.82,17.36,33.59,16.52,15.57,1.24,13.48,1.5,13.98,1.67,15.36,3.66,24.06,14.22,16.6,4.35,29.49,11.04,16.92,3.93,23.96,15.4,21.86,13.92,31.8,13.83,13.47,1.68,13.54,1.83,16.49,2.22,14.92,2.67,13.41,1.84,28.62,13.13,13.52,2.09,22.2,13.67,24.03,17.29,13.69,1.85,13.5,1.76,13.3,2.02,13.44,1.55,13.44,1.69,13.33,1.76,13.54,1.42,13.39,2.15
1549715800,13.25,1.62,13.67,1.86,14.16,1.5,18.84,9.53,14.06,1.75,13.86,1.63,29.57,26.28,13.94,1.39,23.16,16.61,28.42,26.1,13.76,1.7,13.91,1.41,18.79,3.71,13.91,1.89,13.65,1.31,20.67,9.08,13.58,1.43,14.13,0.68,14.12,1.67,22.7,13.16,14.04,1.58,14.5,2.26,14.3,1.68,13.97,1.74,17.29,3.64,26.19,12.29,16.99,3.98,14.46,2.46,22.14,12.32,22.76,13.46,13.74,1.33,24.44,14.19,13.69,1.76,23.62,18.33,24.23,18.21,13.86,1.37,13.83,2.03,14.01,2.01,22.92,16.86,13.8,1.58,13.9,2.01,13.58,1.56,23.88,16.59,13.51,1.98,13.35,1.48,13.91,1.9,13.56,1.85
1549715803,14.21,0.13,14.65,1.39,16.86,2.62,15.17,0.46,14.83,0.49,22.92,13.67,19.75,8.44,14.55,0.03,14.6,0.12,14.36,0.17,14.76,0.4,14.71,0.15,14.51,0.14,14.44,0.16,14.47,0.08,14.57,0.17,14.62,0.38,14.44,0.6,27.03,19.97,15.1,0.37,15.23,0.99,17.35,2.59,15.1,0.21,23.28,15.17,15.34,0.72,18.14,5.76,15.09,1.19,15,0.48,16.61,2.94,14.79,0.45,26.03,19.45,14.68,0.36,14.5,0.4,16.38,3.08,25.71,17.52,21.47,12.03,14.53,0.1,15.25,0.76,23.07,12.6,24.44,14.31,15.17,1.29,15.45,1.06,14.04,0.42,14.38,0.12,14.36,0.12,14.22,0.52,14.27,0.72
1549715806,13.51,1.4,13.79,0.75,15.14,2.49,18.22,7.72,23.46,14.92,27.79,23.08,13.89,1.81,21.55,14.39,40.88,23.48,13.88,1.71,13.79,1.84,34.66,8.78,16.61,1.79,13.68,1.7,14.33,2.41,13.68,1.52,13.97,0.93,14.22,1.51,14.23,1.25,21.95,13.02,14.07,1.12,17.16,3.47,21.72,13.92,15.56,4.05,18.02,3.15,21.95,6.71,16.94,4.11,14.6,0.68,13.77,1.33,13.39,1.38,24.29,16.31,13.32,1.76,13.7,1.47,26.57,15.18,16.16,1.36,14.34,1.48,13.95,1.87,24.78,16.2,30.44,13.85,22.68,13.71,13.65,1.84,13.59,1.52,13.71,1.77,13.48,1.85,14.99,1.4,13.3,1.51,13.61,1.86
1549715809,13.57,1.16,13.6,0.97,14.55,1.55,14.96,1.02,23.87,15.34,15.82,2.3,15.85,1.52,30.14,25.9,28.68,24.28,29.33,25.45,25.83,18.71,13.72,1.87,23.43,17.09,13.55,1.86,16.76,0.76,13.65,1.93,14.34,0.71,13.96,0.93,14.07,1.88,22.09,12.75,22.45,13.82,14.64,2.38,13.6,1.68,14.02,2.41,16.96,3.96,20.23,5.22,17.1,3.83,17.27,2.56,14.45,1.76,13.97,1.45,14.64,3.09,13.6,1.64,15.23,3.85,15.98,1.85,15.3,0.8,13.74,1.76,13.97,1.33,22.84,16.39,20.51,9.68,14.5,0.27,15.53,1.4,16.36,1.94,13.15,1.26,13.38,1.63,13.62,1.37,13.31,1.44,13.37,1.66
1549715812,13.47,1.76,13.86,1.08,14.57,1.57,25.28,20.02,23.29,14.65,26.44,18.46,15.86,4.53,40.52,23.24,13.78,1.74,27.8,15.67,34.31,19.28,16.33,2.54,23.83,15.61,15.67,4.64,13.93,1.35,23.37,14.43,13.74,1.84,22.95,14.6,14.89,0.9,14.33,0.86,14.66,0.44,13.85,1.55,25.75,14.43,13.8,1.75,17.1,3.95,28.8,9.99,16.78,4.22,13.83,1.9,13.86,1.57,15.05,1.23,13.63,1.67,13.78,1.88,18.21,4.1,13.78,1.27,13.79,2.06,19.05,6.91,13.52,1.61,13.8,1.74,29.6,13.76,23.55,15.07,20.56,9.7,14.47,0.81,13.49,1.6,13.37,1.63,13.7,0.75,13.43,1.63,13.65,1.92
1549715815,13.63,1.24,14.07,1.21,14.23,1.48,23.46,16.86,23.07,16.96,14.62,2.6,16.92,6.9,13.9,1.61,13.79,1.71,13.77,1.47,13.66,1.88,14.1,1.31,24.51,19.8,23.14,9.99,15.35,4.14,19.06,9.07,14.98,0.75,14.51,1.83,14.52,1.23,23.18,12.68,14.24,1.29,14.17,2.63,22.62,9.53,13.86,1.67,16.92,4.05,20.18,5.36,17.12,3.98,14.02,2.02,19.41,6.9,16.29,3.05,13.62,1.48,14.87,3.28,23.28,15.24,23.98,15.99,14.09,2.3,13.61,0.88,13.61,1.66,13.22,1.66,20.6,11.28,13.96,1.58,23.93,18.3,13.63,1.6,13.75,1.79,13.62,1.79,13.48,1.5,13.8,1.68,13.75,1.75
1549715818,13.55,1.58,13.66,1.12,21.45,11.27,17.55,4.93,13.86,1.54,15.05,2.49,48.92,10.85,29.67,25.46,29.92,26.45,38.64,23.24,23.85,16.02,13.67,1.66,17.22,4.34,13.77,1.62,13.82,1.8,21.83,12.72,23.1,13.13,14.15,0.65,13.88,1.84,21.98,12.45,13.86,2.04,14.32,1.44,14.13,1.6,21.8,12.23,27.71,14.66,25.22,12.9,16.98,6.78,14,1.49,14.12,1.29,13.78,1.21,24.51,13.63,17.87,3.55,15.83,1.88,15.53,1.77,17.44,3.15,14.32,1.14,14.41,1.91,13.47,1.37,24.16,17.49,13.67,1.74,14.14,1.07,13.77,1.45,14.18,2.58,13.39,1.82,13.62,2.01,13.59,1.93,13.48,1.81
1549737451,13.33,1.83,13.63,1.94,14.48,0.32,14.21,1.81,13.67,1.52,13.47,1.87,14.22,0.49,13.49,1.71,29.71,27.93,19.41,11.3,24.4,16.91,13.91,0.56,13.8,1.74,13.74,1.28,14.34,0.34,13.88,2.34,14.85,0.23,13.88,1.56,13.31,1.59,14.25,1.42,14.27,2.42,15.77,1.47,13.24,1.23,13.23,1.29,16.2,5.86,19.23,4.25,16.37,5.98,31.52,15.84,25.21,18.29,13.34,1.63,15.36,1.64,13.93,1.12,13.15,1.5,17.29,3.42,34.24,16.88,13.7,1.85,14.6,0.4,23.27,18.05,20.18,9.83,22.56,13.88,13.09,1.66,13.31,1.56,13.65,1.25,13.44,1.51,13.28,1.45,13.23,1.72,13.22,1.51
1549737454,13.58,2.03,14.62,3.25,14.09,1.59,14.24,1.58,28.71,24.33,13.75,1.65,13.74,1.93,15.69,4.73,13.5,1.79,14.15,2.12,24.06,13.63,13.49,1.72,13.47,1.49,24.47,18.18,13.57,2.04,13.83,0.89,13.49,1.67,13.49,2.07,14.26,2.4,13.26,1.56,20.27,8.61,14.43,2.95,13.28,1.57,13.62,1.85,16.75,2.85,19.07,4.45,16.43,3.26,23.13,18.49,14.43,2.85,14.12,1.25,13.98,1.79,13.48,1.67,14.69,0.98,14.53,3.44,22.09,15.81,21.28,11.83,13.42,1.4,21.21,14.19,21.61,15.03,14.17,0.32,13.32,1.71,15.54,5.42,13.48,1.21,13.33,1.37,13.24,1.69,14.18,2.76,13.17,1.91
1549737457,13.28,1.77,21.91,16.23,13.67,1.48,17.34,5.31,25.26,13.15,13.53,2.22,22.57,16.91,29.68,28.2,23.75,9,13.73,2.06,18.96,10.15,13.33,1.39,14.38,2.58,13.93,1.24,13.67,1.52,14.25,1.68,14.51,2.93,13.38,1.69,13.88,2.32,22.22,16.68,19.83,9.79,13.65,2.27,13.04,1.69,13.83,2.7,21.5,12.95,19.41,4.61,16.52,3.49,13.49,2.15,13.32,1.34,13.56,2.35,23.4,16.1,14.06,0.95,17.07,2.79,14.66,0.65,14.67,0.64,22.62,15.77,13.18,1.31,13.41,1.86,18.88,10.25,21.44,14.81,13.21,2.17,13.03,1.84,13.04,1.71,12.94,1.46,12.8,1.61,13.25,1.83,12.99,1.62
1549737460,12.95,1.46,16.81,7.25,23.99,9.1,14.07,1.42,13.64,1.51,13.56,1.88,13.31,1.84,23.52,18.43,13.69,0.64,19.43,8.43,13.4,1.59,22.56,14.24,14.5,3.02,13.32,1.82,13.7,2.04,22.91,17.29,31.15,14.68,24.05,18.75,13.72,0.77,13.97,2.28,13.75,1.14,20.67,8.11,19.97,8.2,21.78,12.73,23.65,11.3,21.75,12.52,22.94,8.42,22.04,15.32,14.74,0.8,21.34,10.94,13.73,2.08,14.18,0.44,14.37,2.6,14.89,1.59,15.58,1.49,16.27,2.78,15.89,4.83,21.51,10.36,13.53,0.97,20.73,12.15,14.13,0.97,12.95,1.63,12.9,1.64,12.99,1.53,14.2,0.31,13.26,2.12,13.07,1.52
1549737463,15,1.56,14.68,0.71,15.16,0.3,14.96,0.48,20.51,10.65,23.71,16.18,39.87,24.02,14.21,0.1,14.3,0.25,27.56,22.46,19.29,8.57,15.38,1.83,17.86,3.34,14.96,0.46,14.44,0.33,14.23,0.27,14.48,0.3,15.14,0.43,14.32,0.27,15.69,2.65,23.92,17.11,22.61,14.57,20.37,10.07,14.99,1.42,14.47,0.53,17.5,5.14,22.06,13.12,19.95,10.11,14.37,0.66,17.05,4.62,14.71,1.09,16.34,3.74,14.63,0.72,14.57,0.21,22.35,12.8,14.29,0.35,13.86,0.36,14.41,0.42,15.18,1.96,14.46,0.44,18.81,7.78,14.64,0.9,14.46,0.45,14.05,0.25,14.27,0.11,14.09,0.39,14.23,0.54
1549737466,12.95,1.4,17.48,5.89,16.41,2.45,22.81,16.07,15.37,4.11,13.39,1.79,13.58,1.7,13.48,1.55,13.62,1.12,15.51,4.85,13.81,2.15,23.13,18.15,26.31,14.67,18.53,5.85,13.29,1.68,13.74,1.04,22.22,15.99,13.53,1.66,14.1,3.08,26.45,17.64,15.64,0.97,15.67,0.78,14.23,2.8,13.31,1.58,16.44,3.32,29.44,13.88,16.72,3.32,13.48,1.88,13.59,1.33,17.62,5.45,18.21,5.31,15.48,2.13,16.23,4.05,14.41,0.89,16.23,2.14,21.19,11.73,20.17,11.65,13.08,1.5,20.76,11.92,21.31,12.12,13.17,1.64,21.49,15.43,13.06,1.39,13.2,1.46,13.06,1.39,12.82,1.21,13,1.89
1549737469,13,1.74,13.33,1.55,13.92,2.32,16.82,5.48,26.77,15.62,32.38,23.3,13.15,1.66,13.1,1.6,35.27,21.96,14.95,3.85,13.19,1.72,26.76,16.11,23.78,18.63,21.68,12.51,13.52,2.09,13.31,1.73,19.47,11.57,13.96,0.35,14.18,0.87,22.65,14.54,20.34,8.81,23.22,9.34,17.08,5.43,14.11,1.99,18.13,3.62,16.09,3.77,17.01,2.94,21.86,13.42,13.05,1.16,23.99,18.3,15.19,1.53,23.14,18.72,13.12,1.7,16.89,5.78,22.09,13.94,13.21,2.04,13.61,1.75,13.04,1.69,13.2,2.11,13.5,2.4,12.93,1.69,13.25,2.04,12.83,1.69,12.79,1.7,12.98,1.75,12.76,1.64,12.9,1.56
1549737472,12.74,1.42,12.94,0.98,25.35,21.17,20.37,12.6,13.52,1.7,17.51,1.64,14.41,0.65,14.76,1.05,14.59,2.34,13.29,1.79,21.04,11.93,18.64,7.5,13.29,1.68,23.22,15.95,16.13,2.78,13.61,1.72,13.23,1.62,13.36,1.95,14.53,0.76,20.5,9.82,13.4,1.82,15.79,4.27,23.72,17.42,22.82,17.49,21.59,12.57,19.34,4.53,16.59,3.31,13.23,1.53,13.58,1.14,13.2,1.72,14.09,1.86,13.16,1.85,12.95,1.57,19.2,7.45,13.68,1.99,12.98,1.85,17.09,7.2,24.04,8.59,20.66,11.94,13.06,1.8,13.02,1.83,12.92,1.49,13.07,1.54,13.02,2.04,13,1.59,13.1,1.95,12.78,1.63
1549737475,13.02,1.83,13.6,0.66,13.88,1.52,14.16,1.55,24.22,16.69,13.36,1.65,16.87,4.4,14.55,3.02,19.03,9.02,13.97,2.27,23.71,19.53,32.76,15.73,21.91,15.82,13.07,1.68,13.44,1.51,15.4,1.73,13.56,1.41,14.38,3.45,26.88,11.46,13.77,2.1,14.23,1.53,20.67,10.55,13.39,1.95,19.64,9.68,16.97,5.14,19.12,4.53,16.22,6.13,22.56,16.75,19.35,8.64,13.63,0.72,13.43,1.77,13.53,2.02,16.02,2.03,13.54,1.49,14.2,2.24,26.42,10.43,19.65,12.18,13.65,0.83,13.4,1.96,13.04,1.57,14.27,3.31,13.15,1.02,13.07,1.63,19.54,11.96,13.74,0.29,12.96,1.34,13.14,1.69
1549737478,12.99,1.64,13.39,1.04,21.05,14.2,14.42,2.31,13.56,1.64,13.44,1.69,24.45,16.85,16.99,4.12,13.81,2.09,13.53,1.29,14.73,3.47,13.44,1.58,21.87,13.33,15.89,5.27,23.7,19.25,13.13,1.54,14.34,0.4,13.43,1.41,13.77,1.26,21.53,12.51,21.96,15.67,22.85,14.53,13.24,1.88,16.05,1.12,17.93,4.6,19.09,4.55,18.02,4.35,15.15,1.99,13.1,1.33,15.01,1.56,14.43,0.47,24.58,15.55,14.94,0.47,13.46,1.29,13.78,0.81,14.43,3.21,15.84,6.08,13.28,1.7,13.19,1.89,13.3,1.82,13.06,1.76,13.19,1.59,13.21,1.55,13.44,2.17,13.48,1.05,13.39,1.18,12.94,1.68
1549737481,12.9,1.63,13.32,0.97,15.17,1.67,17.76,6.23,15.36,4.1,21.86,15.3,28.37,23.63,13.23,1.61,18.42,9.4,19.93,12.39,13.26,1.82,13.2,1.74,32.72,16.07,13.39,1.7,13.43,1.46,15.68,5.49,13.63,1.52,22.63,16.43,13.45,1.86,22.12,16.56,25.8,10.49,13.22,1.44,13.45,1.65,13.91,1.7,16.1,5.8,21.55,6.85,23.8,12.65,13.07,1.42,13.82,1.35,13.48,1.6,14,3.08,16.25,2.61,13.16,1.72,13.2,1.66,21.4,9.73,13.39,1.36,13.76,0.72,12.97,1.61,16.24,6.56,13.15,1.53,13.23,1.44,16.84,7.6,13.37,1.56,13.17,1.89,13.21,1.61,13.01,1.65,13.16,1.54
1549737484,13.1,1.83,13.28,2.27,13.61,1.54,13.63,1.79,13.94,1.84,13.37,1.71,13.67,1.63,17.64,7.84,28.09,14.6,15.58,5.08,21.65,9.9,14.12,0.43,17.6,2.65,13.54,1.48,13.53,1.62,14.38,3.12,13.28,1.67,13.21,1.77,13.55,0.95,13.13,1.71,13.83,1.85,14.89,3.68,13.77,1.03,13.52,1.62,16.41,6.22,19.26,4.5,19.62,5.71,13.43,1.5,23.19,17.15,14.09,0.44,13.49,1.97,15.2,1.35,13.22,1.75,13.13,1.52,13.79,0.9,23.98,10.51,13.55,2.28,12.77,1.49,12.95,1.5,13.54,2.18,13.06,1.89,13.36,1.91,12.93,1.47,12.83,1.52,13.02,1.85,12.96,1.68,13.05,1.86
1549737487,13.17,1.58,13.58,1.94,18.86,6.39,13.93,1.85,15.75,1.85,28.15,23.24,13.42,1.62,29.01,17.89,29.56,26.02,29.57,13.49,13.58,1.33,22.87,14.86,13.81,2.25,13.31,1.65,14.07,0.37,15.44,1.82,13.57,0.99,21.89,12.87,14.78,0.6,13.71,2.14,14.28,0.45,14.89,0.61,13.59,1.81,20.92,13.16,32.98,9.5,19.1,4.33,18.01,4.35,13.63,1.7,13.46,2,14.02,1.01,15.02,1.28,14.34,0.31,14.32,0.29,15.36,1.17,13.81,1.75,20.15,10.15,15.38,1.74,27.1,11.17,13.33,1.74,21.85,13.43,22.64,13.47,13.07,1.41,13.36,1.12,13.25,1.92,13.24,1.88,13.39,1.33,13.96,0.1
1549737490,14.24,0.26,14.89,0.9,14.68,0.81,27.05,20.34,15.04,0.97,14.7,0.54,17.17,4.29,14.53,0.27,14.93,1.01,21.76,12.58,14.37,0.41,14.34,0.27,14.37,0.49,14.19,0.23,16.24,2.99,16.38,2.25,15.81,1.45,19.59,8.09,15.78,2.53,14.53,0.3,14.9,0.14,14.37,0.48,23.46,15.48,14.4,0.26,17.33,5.25,20.53,4.84,17.31,5.35,14.68,0.57,14.86,0.46,14.66,0.31,15.02,0.87,13.85,0.48,14.6,0.77,15.08,0.57,14.14,0.26,14.02,0.64,14.07,0.46,14.5,0.47,20.4,10.23,22.81,14.69,14.65,0.67,14.05,0.52,14.17,0.27,13.99,0.52,13.94,0.12,14.76,0.63,14.3,0.21
1549737493,13.35,1.55,16.92,7.64,15.23,3.11,13.85,1.87,19.2,7.63,13.63,1.88,13.5,1.89,20.52,12.63,14.67,3.1,13.58,1.39,14.41,0.12,13.22,1.76,13.58,1.56,13.76,2.2,21.2,8.48,14.73,2.57,13.47,1.52,23.15,15.38,13.25,1.71,14.16,2.23,16.72,4.84,14,0.77,13.27,1.51,13.42,1.3,16.69,3.23,18.94,4.54,24.72,12.64,32.2,19.4,15.72,3.58,20.82,10.41,14.18,1.62,22.97,14.5,20.2,10.03,14.67,1.97,16.35,4.63,13.74,0.94,23.03,15.98,21.55,13.97,13.79,0.93,22.3,14.16,21.58,15.9,13.33,1.76,13.5,1.27,13.07,1.5,13.47,1.83,13.55,1.87,17.81,6.26
1549737496,13.47,1.86,13.86,2.3,21.21,12.52,13.97,1.7,14.46,1.68,13.98,1.84,13.92,1.21,45.28,26.52,20.61,11.02,13.6,1.79,33.22,21.66,13.6,1.59,13.81,1.42,15.55,2.54,22.16,15.95,14.67,2.78,23.61,14.2,13.86,2,14.11,2.28,22.89,15.04,24.76,18.82,13.31,1.52,13.54,1.37,13.47,1.76,17.75,2.65,19.25,4.35,16.63,2.86,13.75,1.04,16.83,4.7,18.64,3.64,14.53,0.64,17.98,6.17,17.23,2.65,23.38,17.84,13.56,1.7,22.17,13.27,14.17,0.66,13.44,1.35,13.46,1.83,14.12,0.14,13.34,1.41,13.28,1.99,13.24,1.38,13.39,1.65,13.19,1.46,13.22,1.61,13.29,1.9
1549737499,13.27,1.74,17.42,7.71,14.26,1.55,23.9,7.62,31.33,23.22,13.47,1.95,13.48,1.78,14.5,0.16,13.54,1.72,13.97,2.43,14.47,0.07,13.51,1.51,13.46,1.68,14.92,3.59,13.57,1.84,17.66,8.44,13.75,2.03,13.7,1.62,14.93,0.55,13.86,0.74,23.37,14.81,14.13,2.23,22.14,15.85,13.5,1.95,16.93,2.84,26.91,10,16.55,3.11,14.02,1.45,13.67,1.87,13.73,0.74,15.69,2.84,15.42,1.02,14.72,0.39,15.34,1,13.89,0.1,14.51,0.92,26.9,11.43,13.36,1.99,15.49,2.73,22.92,12.81,22.6,17.28,13.11,1.52,13.3,1.77,13.12,1.73,13.82,2.27,13.23,1.71,13.33,1.75
1549737502,13.16,1.84,18.38,8.62,15.48,0.76,21.48,13.49,21.11,13.6,13.48,1.44,35.11,22.93,13.43,1.65,13.57,1.51,29.19,24.13,13.61,1.68,17.49,8.04,18.19,6.49,20.39,10.66,22.39,16.14,13.79,1.53,14.85,3.36,13.34,1.9,22.85,14.56,15.01,3.85,22.04,14.74,20.39,10.04,24.25,15.1,13.56,1.74,16.83,3.11,19.4,4.53,16.85,3.1,13.53,1.39,13.76,1.37,14.22,1.46,13.28,1.71,24,16.46,13.21,1.58,22.41,13.33,15.13,1.42,13.58,1.13,13.32,1.69,13.48,1.67,19.56,11.31,13.86,2.65,13.24,1.67,13.78,2.12,12.89,1.48,13.08,1.78,13.15,1.52,13.36,1.58,13.11,1.63
