timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549752551,13.41,1.65,13.65,1.27,19.36,7.26,13.74,1.69,24.55,18.95,38.89,21.64,24.91,19.93,14.48,0.65,49.95,3.50,13.39,1.74,14.95,0.46,23.54,15.20,18.73,9.47,13.83,1.27,13.85,1.09,13.50,1.83,13.59,1.93,13.91,1.68,13.82,1.68,14.10,1.97,19.88,9.04,14.63,0.08,13.44,1.27,14.34,2.61,19.20,4.69,19.85,4.41,27.29,14.66,14.00,1.91,14.80,0.56,14.30,0.38,24.89,16.20,15.76,1.86,15.48,1.63,13.79,1.39,13.46,1.59,13.50,2.10,14.45,0.32,13.36,1.50,13.39,1.76,19.68,11.44,14.47,1.06,14.05,0.93,14.53,3.21,13.35,1.87,13.17,1.49,13.37,1.72,13.55,1.66
1549752554,13.28,1.62,13.68,0.98,22.76,13.51,14.11,1.93,27.19,19.47,14.98,3.36,14.09,2.06,24.49,16.83,16.72,6.44,14.63,2.81,13.19,1.54,15.93,5.01,13.80,1.98,13.70,1.28,16.28,4.91,18.55,6.36,15.26,2.11,18.36,9.45,13.59,1.78,13.62,2.09,14.21,1.13,15.24,3.87,14.76,3.21,14.57,0.70,17.02,5.99,20.22,3.94,18.44,4.55,14.44,2.92,13.60,1.24,15.38,1.12,14.87,1.72,13.76,0.77,16.42,2.98,15.58,2.75,17.34,2.59,13.74,2.08,14.96,0.42,14.59,1.16,15.96,4.77,13.53,2.02,13.97,0.37,13.91,0.51,13.35,1.88,13.21,1.55,13.36,1.93,13.31,1.39,13.40,1.65
1549752557,13.22,1.66,14.77,1.75,13.89,0.87,20.08,8.29,31.84,15.80,15.57,2.15,23.24,15.52,42.12,23.77,14.02,0.72,14.42,0.31,22.17,14.16,13.58,1.82,14.20,2.58,13.76,1.30,13.50,1.71,14.96,3.65,13.70,1.89,13.44,1.33,13.98,1.61,13.25,1.08,13.74,0.93,13.76,1.22,13.24,1.59,13.63,1.31,16.62,6.27,19.63,5.04,17.04,6.18,13.73,1.91,14.16,1.67,15.40,1.35,15.00,1.31,15.46,1.41,23.89,14.17,15.17,0.13,14.06,0.99,13.30,1.83,13.65,0.85,13.40,1.12,13.41,1.54,13.18,1.74,21.42,13.95,20.55,13.49,12.93,1.65,13.17,1.75,13.27,1.64,13.50,0.82,13.00,1.39
1549752560,14.91,0.28,17.97,6.34,15.05,0.96,25.56,13.74,26.26,19.73,14.53,0.08,23.96,15.99,14.97,0.54,24.24,16.48,19.10,7.79,23.19,15.29,15.71,2.08,14.44,0.37,15.94,2.50,14.97,0.29,14.56,0.65,14.96,0.79,14.60,0.22,15.51,1.01,18.98,8.55,19.75,8.44,14.45,0.21,14.50,0.38,14.47,0.33,17.80,5.27,17.61,5.40,27.32,15.07,14.58,0.36,15.39,0.53,14.75,0.80,14.61,0.31,18.43,2.70,14.72,0.57,15.58,2.22,15.33,1.96,15.72,1.65,18.77,5.66,18.03,4.04,14.50,0.55,15.15,1.67,14.49,1.16,13.96,0.14,13.98,0.13,14.57,0.27,14.48,0.24,14.39,0.18,14.29,0.22
1549752563,13.63,1.74,13.83,1.91,14.03,1.67,27.03,13.58,13.89,1.87,13.65,1.83,35.30,19.56,13.72,1.73,13.81,2.00,22.45,16.53,13.74,1.25,23.99,19.23,17.00,6.82,13.44,1.86,13.88,1.87,14.61,3.09,13.98,2.27,20.08,9.52,13.46,1.81,14.77,0.54,14.05,2.36,13.38,1.15,16.33,2.99,24.11,16.76,17.30,5.59,19.62,4.68,17.42,5.52,13.47,1.74,22.77,15.86,13.73,1.34,14.68,0.12,14.67,0.60,14.63,0.56,14.73,0.81,13.70,1.61,20.19,9.19,21.72,11.29,22.35,10.79,13.62,1.01,13.44,1.63,13.24,1.53,13.21,2.15,13.31,1.99,13.34,1.20,13.31,1.39,13.46,1.47,13.45,1.36
1549752566,13.47,1.94,13.96,1.68,14.04,1.52,17.54,2.41,22.74,11.71,13.49,1.72,26.80,21.97,35.89,19.64,26.43,23.22,33.40,17.25,14.27,1.55,20.65,9.94,18.84,4.10,13.45,1.57,17.98,6.12,14.12,2.11,14.01,1.35,22.49,14.29,13.44,1.74,14.01,1.44,13.29,1.79,13.23,1.22,13.84,0.95,13.91,1.54,16.74,6.30,19.67,4.80,28.37,18.77,13.71,0.70,14.17,1.86,13.98,0.27,16.33,2.71,14.92,1.03,15.55,2.25,16.24,2.28,21.18,11.87,17.37,3.12,22.03,11.18,15.08,1.55,13.26,1.75,13.55,0.70,13.62,1.88,16.56,5.64,13.74,2.52,13.51,1.75,14.14,2.68,13.54,1.25,13.43,1.59
1549752569,13.26,1.96,13.67,2.31,19.29,4.57,14.56,2.59,14.58,1.03,28.42,22.22,26.71,19.03,22.83,16.59,27.76,23.96,15.58,3.16,24.11,18.76,18.34,6.93,23.20,15.19,13.85,2.62,14.30,1.31,14.31,1.34,13.72,1.72,19.78,12.00,24.07,16.61,15.10,0.69,13.07,1.68,13.64,0.98,13.53,1.08,13.86,1.32,17.34,6.22,19.80,4.63,16.70,6.32,13.61,1.61,13.40,1.82,13.32,1.44,13.65,0.96,13.21,1.36,13.57,1.12,14.79,0.88,20.44,11.01,14.34,0.28,13.64,2.20,22.37,8.33,21.66,15.26,13.45,1.58,19.37,9.26,13.50,1.20,13.57,1.12,13.35,1.94,12.85,1.57,13.07,1.58,13.03,1.36
1549752572,13.24,1.75,13.99,2.80,18.37,7.98,13.94,1.34,13.47,1.72,42.25,23.65,13.91,1.00,28.54,24.77,26.80,20.73,13.87,1.87,24.62,17.84,21.26,6.05,16.06,2.57,13.51,1.14,16.17,3.11,15.17,3.95,13.82,2.09,13.59,1.80,13.75,1.86,14.41,2.99,14.17,2.37,13.56,1.52,13.76,0.92,13.99,2.13,16.68,3.53,19.92,4.44,18.29,7.07,14.54,0.35,14.96,0.61,16.36,3.68,14.78,1.07,15.24,1.99,14.72,0.57,14.33,0.55,15.65,2.21,15.78,0.88,15.32,1.22,14.59,0.47,13.15,1.71,13.27,1.56,13.26,1.52,13.27,1.47,13.84,1.08,13.35,1.42,13.19,1.63,13.14,1.70,13.18,1.42
1549752575,13.06,1.98,15.77,5.81,14.05,2.30,15.08,0.23,38.73,20.77,38.52,21.00,43.22,24.78,43.09,24.89,41.90,23.99,38.74,21.94,31.07,17.56,28.63,16.16,16.43,4.05,17.29,3.36,16.94,1.98,16.73,7.26,13.40,1.97,13.74,1.31,15.14,0.96,16.29,3.32,18.74,4.45,13.84,1.86,14.93,0.71,15.25,1.80,18.91,7.43,19.81,4.54,24.19,17.56,13.97,1.36,19.26,9.02,21.80,13.79,17.43,5.40,13.26,1.34,15.46,4.23,15.11,0.45,14.49,0.75,15.08,0.75,13.71,2.55,22.17,12.27,21.53,11.91,13.31,1.89,12.94,1.69,13.34,1.63,13.44,1.70,13.43,1.10,13.26,1.68,12.94,1.79,13.24,1.48
1549752578,12.69,1.49,12.75,1.40,17.15,4.36,16.64,3.89,30.23,15.57,43.98,25.84,29.72,28.30,26.70,23.94,14.25,0.11,33.04,16.82,32.26,18.21,16.88,5.91,20.10,5.28,17.17,4.37,16.02,1.77,14.42,1.62,13.49,1.45,19.50,11.68,14.03,2.37,15.33,0.68,13.23,1.13,14.82,2.34,15.09,4.88,15.64,0.78,16.84,3.38,19.70,4.74,16.94,3.41,14.24,3.49,13.31,0.63,15.25,1.38,14.60,3.24,16.52,3.03,14.21,2.97,16.15,1.78,13.74,0.39,21.13,11.71,16.33,3.23,22.42,12.87,13.11,1.36,13.14,1.13,13.21,1.16,13.06,2.15,13.23,1.51,13.11,1.58,13.05,1.04,13.16,1.39,13.67,2.37
1549752581,13.13,1.65,13.41,1.12,17.63,7.18,21.13,6.01,13.55,1.60,16.42,3.87,27.76,22.39,41.75,23.87,22.66,14.93,22.33,13.87,25.77,18.97,17.90,6.58,16.54,5.08,13.80,2.23,13.47,1.71,13.79,1.29,13.25,1.34,13.50,1.66,13.57,2.05,13.22,1.83,13.06,1.46,24.55,18.60,18.76,10.63,23.62,16.51,16.39,3.86,19.61,4.81,16.90,3.29,19.85,10.39,14.17,0.36,13.12,1.16,15.67,3.34,15.67,3.51,18.80,8.04,13.40,1.49,15.22,0.89,23.06,8.21,13.37,0.73,13.13,1.00,13.97,2.75,13.38,1.48,12.97,1.68,13.43,2.08,13.11,1.67,13.08,1.78,12.92,1.41,13.06,1.51,13.32,1.96
1549752584,13.18,1.65,14.01,1.00,21.70,6.49,19.86,11.03,25.10,20.39,13.90,1.87,39.64,21.88,22.46,15.75,23.18,14.94,47.30,6.67,13.49,2.05,14.49,0.81,18.70,4.17,13.19,1.53,13.88,2.37,13.89,1.40,13.74,1.95,13.34,1.67,18.85,6.13,24.12,16.48,15.49,4.59,13.57,2.21,13.28,1.54,13.10,2.01,16.45,3.62,29.58,19.03,17.92,3.58,15.39,1.06,14.48,1.93,13.38,1.74,13.38,1.52,13.28,1.59,15.52,1.85,20.48,10.87,12.94,1.46,15.79,1.21,14.02,0.88,21.37,13.05,13.16,1.67,21.21,11.44,14.04,0.31,13.46,1.75,13.18,1.70,13.44,1.54,13.29,1.26,13.25,1.77,13.18,1.73
1549752587,13.00,1.41,13.50,1.03,14.26,1.48,16.37,2.79,16.03,1.65,27.76,23.03,22.55,13.50,36.39,21.01,13.48,1.67,13.36,1.12,13.54,1.11,22.47,14.02,13.61,1.62,13.68,0.96,13.75,0.84,16.63,3.31,14.74,1.01,15.82,0.91,15.32,1.13,13.22,1.52,19.69,7.66,26.23,19.90,24.77,19.67,13.02,1.67,16.28,3.80,19.52,5.03,16.36,3.89,18.84,10.27,13.92,1.04,14.68,2.63,15.76,4.01,29.43,12.44,13.60,1.22,15.95,3.44,13.48,1.24,13.92,1.63,13.13,1.53,13.40,1.58,13.71,0.90,13.24,1.69,13.24,1.52,13.16,1.49,13.28,1.70,14.29,0.34,13.12,1.68,13.22,1.92,12.97,1.58
1549752590,14.04,0.41,14.09,0.29,19.31,8.08,14.96,0.54,31.51,17.12,34.10,14.66,30.26,20.02,23.84,16.02,41.21,23.62,14.31,0.15,14.38,0.25,17.01,4.62,14.13,0.22,14.22,0.35,17.59,2.94,14.46,0.08,14.48,0.29,14.46,0.47,14.64,0.77,15.26,0.23,14.55,0.53,14.30,0.13,14.94,0.96,25.69,18.79,17.22,5.69,20.53,5.51,17.64,5.33,13.95,0.79,14.29,0.12,15.32,2.25,15.48,1.75,16.21,1.95,14.75,1.04,16.53,2.29,15.18,1.54,20.22,9.65,21.84,10.05,14.98,0.97,21.30,11.87,14.57,0.68,14.09,0.19,14.12,0.10,14.47,0.56,14.32,0.43,13.95,0.19,13.73,0.14,14.08,0.16
1549752593,13.41,1.36,18.34,7.25,16.59,3.81,15.75,2.40,13.62,1.70,15.55,1.89,14.43,3.21,23.09,17.66,28.53,22.82,26.77,21.50,13.68,2.40,22.51,13.80,14.33,3.03,14.29,0.43,14.47,2.15,14.17,2.42,13.51,1.10,13.56,1.57,22.31,13.93,13.23,1.56,17.59,5.96,13.63,0.53,13.53,1.85,13.75,1.51,18.50,6.14,19.84,4.52,26.50,14.05,13.06,1.73,14.17,0.44,22.07,13.87,19.06,7.83,14.23,1.09,16.33,2.11,15.88,4.39,18.62,5.92,22.87,16.38,13.81,0.67,13.47,1.78,14.96,0.77,13.13,1.77,13.71,2.24,13.11,1.75,13.75,1.76,13.37,1.88,13.13,1.77,13.56,1.03,13.25,1.74
1549752596,13.21,1.72,14.27,0.41,13.70,1.72,15.09,0.67,36.49,14.37,13.63,1.47,28.51,23.73,42.02,23.82,13.63,1.26,24.01,15.82,21.90,15.72,13.53,1.84,18.63,10.08,16.47,2.59,14.45,0.31,15.36,0.73,13.45,1.93,13.94,1.16,13.51,1.30,13.84,2.11,14.87,3.61,24.25,17.46,23.37,15.03,14.20,3.23,16.71,6.26,19.50,5.02,16.95,5.88,13.55,1.43,13.23,1.96,13.21,1.44,13.13,1.28,19.65,12.04,16.16,3.92,23.15,13.25,13.46,1.38,16.25,2.26,15.44,2.69,13.54,0.52,13.43,1.67,13.14,1.46,13.23,1.60,13.14,1.50,12.96,1.24,13.27,1.79,13.07,2.00,13.12,1.57,13.11,1.37
1549752599,13.14,1.38,13.10,1.53,13.90,1.71,13.94,1.06,19.80,8.85,13.46,1.48,16.76,7.15,13.57,1.32,26.93,19.87,20.36,12.54,21.69,12.68,13.46,1.72,14.37,1.67,15.44,1.09,12.78,1.34,13.43,1.20,13.78,1.84,25.11,20.59,13.32,1.43,13.32,1.46,15.13,1.47,13.64,0.97,16.46,3.40,29.80,15.45,25.78,13.02,20.08,4.18,16.89,6.21,13.79,2.22,13.55,1.40,16.51,1.55,13.66,2.55,17.16,0.20,13.68,2.43,15.25,1.38,23.16,11.45,13.06,1.34,13.88,0.83,13.81,1.11,13.22,1.50,13.12,1.58,13.03,1.62,13.04,1.42,12.90,1.52,13.07,1.89,13.52,1.10,13.06,1.39,13.24,1.70
1549752602,13.01,1.74,13.95,1.87,18.50,7.25,26.36,12.41,15.38,3.55,28.23,20.27,40.59,22.84,27.52,20.76,27.30,22.42,26.72,21.71,32.01,15.32,16.09,3.47,14.76,3.97,15.30,2.03,13.87,1.19,14.80,0.75,14.09,0.99,20.92,14.18,13.40,1.38,14.17,2.31,13.52,1.62,13.82,1.77,15.20,1.84,13.39,1.76,16.39,6.55,21.46,2.05,17.31,5.93,15.11,4.11,13.48,1.32,14.79,0.63,13.90,0.53,14.00,2.05,13.02,1.57,13.92,0.71,18.96,10.54,22.31,13.88,21.91,13.14,13.14,1.67,13.23,1.67,13.51,1.97,13.91,2.69,13.27,1.55,13.06,1.96,14.07,2.94,13.00,1.61,13.08,1.59,13.20,1.54
1549752605,12.69,1.39,13.50,2.19,13.60,1.35,14.13,2.26,14.52,1.80,26.12,19.37,13.33,1.75,13.67,1.86,20.78,14.17,36.31,18.15,13.48,1.33,23.29,18.27,16.99,3.10,13.30,1.63,13.12,1.45,13.45,2.17,13.30,1.73,13.00,1.66,13.29,1.52,14.90,1.28,13.92,1.18,13.18,1.12,13.33,1.13,13.16,1.22,25.90,15.46,19.63,4.87,16.73,6.86,20.42,10.36,13.70,1.35,13.60,0.80,15.63,1.86,13.97,1.34,14.97,4.46,25.23,13.08,13.69,2.19,20.41,11.82,13.27,1.79,21.82,14.71,13.09,1.68,13.39,1.82,13.20,1.55,13.96,0.50,12.87,1.44,13.44,2.00,12.70,1.82,13.69,1.36,13.07,1.34
1549752608,13.02,1.51,18.21,9.88,19.98,3.99,13.77,2.02,14.41,0.12,37.99,20.78,13.44,1.66,13.43,1.58,29.89,20.47,34.70,20.35,23.96,15.53,16.34,3.34,14.40,2.85,19.49,5.71,13.67,1.98,13.27,1.59,13.44,0.90,24.40,17.38,13.51,1.28,13.59,1.01,13.27,1.38,21.21,11.64,13.43,1.61,13.39,1.04,25.59,14.32,23.46,2.74,16.43,3.76,21.07,10.37,13.82,0.47,13.62,2.12,16.67,4.03,16.68,4.54,16.24,4.70,14.79,4.35,13.50,1.56,14.05,3.25,13.52,1.52,21.00,10.82,13.21,2.06,13.93,0.46,13.13,1.51,14.25,0.47,15.20,2.58,15.41,3.14,12.95,1.65,13.07,1.71,13.34,1.73
1549752611,13.37,2.18,13.35,2.18,17.38,6.84,17.65,6.42,13.95,1.39,13.63,2.03,24.25,19.16,15.42,1.74,27.50,25.02,13.45,1.84,14.08,1.81,19.81,6.99,18.27,7.59,16.63,6.81,14.88,1.23,13.95,2.15,19.18,11.25,24.05,19.23,13.28,1.09,19.89,9.42,13.64,2.17,14.95,4.00,13.30,1.62,15.99,3.25,16.38,3.81,20.16,5.41,16.74,3.51,14.05,0.86,24.32,16.05,14.40,3.16,14.26,0.20,15.24,1.33,16.96,2.73,14.98,2.25,31.58,12.17,22.27,13.74,26.62,10.68,17.96,5.60,20.67,9.64,13.22,1.53,13.29,2.13,12.90,1.66,13.16,1.53,13.07,1.65,13.71,2.42,13.17,1.97,13.26,2.20
1549752614,13.23,1.93,16.03,6.50,13.97,1.98,13.63,1.63,30.79,18.54,26.37,23.75,14.07,1.96,36.57,20.15,13.35,1.68,17.36,4.72,43.44,9.52,13.13,1.47,13.12,1.81,14.42,2.72,13.71,2.60,13.15,1.61,13.04,1.60,13.49,1.50,13.49,0.90,13.82,0.37,15.04,4.40,13.59,1.84,13.11,1.59,13.73,1.27,16.96,4.16,19.65,4.81,18.02,3.43,13.79,1.81,24.67,15.01,14.98,4.04,15.36,4.66,15.33,3.49,14.79,1.49,13.16,2.07,13.88,0.41,14.08,2.45,13.59,0.68,20.12,13.28,21.02,14.47,13.03,1.78,12.98,1.81,17.36,5.84,12.97,1.37,12.44,1.63,12.80,1.65,13.04,2.02,12.58,1.40
1549752617,14.22,0.34,14.72,1.82,14.66,0.21,15.03,0.59,14.30,0.30,14.47,0.25,14.53,0.36,36.81,21.38,15.18,1.57,14.39,0.23,18.01,5.20,14.05,0.43,14.20,0.10,18.89,6.29,14.34,0.71,15.29,1.34,14.08,0.58,23.17,15.76,22.50,14.25,13.98,0.12,16.26,3.46,14.47,1.28,18.26,7.00,14.62,0.54,14.15,0.07,19.18,4.76,13.97,0.28,14.35,0.08,14.27,0.46,14.28,0.36,16.08,2.69,18.14,3.66,15.90,3.50,16.59,3.27,14.64,0.78,22.08,14.58,14.69,0.67,17.79,6.36,23.08,13.53,13.88,0.11,14.06,0.59,15.32,1.67,13.95,0.13,14.02,0.29,13.74,0.35,13.84,0.20,14.07,0.19
1549752620,13.06,1.64,13.52,0.89,13.95,1.84,17.95,7.06,17.98,6.88,16.24,3.72,38.36,22.08,14.35,0.32,27.06,23.85,16.26,3.12,13.69,2.13,13.42,1.78,13.37,1.62,14.33,0.88,13.36,1.37,14.00,1.34,13.47,1.50,23.98,17.06,14.57,0.47,20.08,12.71,13.33,1.75,13.55,1.41,13.41,2.17,13.47,2.28,16.46,3.70,19.61,5.09,16.88,4.25,14.30,1.64,13.24,1.38,14.40,0.88,13.66,1.11,16.98,2.48,13.31,1.74,13.06,1.59,14.24,0.24,13.68,2.43,13.90,1.96,13.78,0.53,13.83,1.12,22.02,11.78,13.25,1.41,13.05,1.32,12.93,1.71,12.87,1.81,13.06,1.52,13.12,1.84,13.23,1.74
1549752623,13.45,1.35,13.46,0.91,16.31,5.02,15.81,2.53,22.19,7.11,13.50,1.45,27.68,22.71,13.48,1.32,13.18,1.47,39.24,21.82,31.18,14.85,13.19,1.72,18.56,3.96,13.53,2.02,13.24,2.13,23.44,15.57,14.07,0.45,14.25,0.66,13.37,1.23,13.26,1.50,20.25,11.68,14.42,3.39,13.52,1.85,13.22,1.64,16.29,3.80,19.63,4.92,16.16,4.02,12.87,1.49,14.66,3.36,24.25,18.09,14.46,3.57,26.02,13.88,14.06,3.09,14.03,2.66,13.43,1.25,14.19,1.99,13.33,2.18,13.41,1.83,12.83,1.69,13.18,1.41,13.13,1.16,20.77,13.85,13.21,1.76,12.98,1.62,12.71,1.32,12.92,1.41,13.11,1.63
1549752626,13.18,1.70,14.80,1.21,18.65,5.40,14.37,2.78,24.09,16.90,27.35,16.39,22.94,14.63,14.28,0.17,13.43,1.51,23.34,18.00,21.05,12.26,13.22,1.87,13.56,1.46,13.79,2.20,13.17,1.70,13.50,1.47,13.24,1.58,12.93,1.78,13.53,1.98,13.17,1.45,13.14,1.63,16.61,4.03,14.52,3.80,13.38,2.02,18.77,3.22,19.62,4.76,17.03,3.31,13.27,1.42,14.79,0.47,13.93,0.89,15.12,2.28,13.50,0.91,14.19,0.20,20.39,8.83,14.65,0.83,15.49,2.67,14.33,0.32,13.25,1.81,13.90,0.85,16.04,6.20,13.09,1.38,13.36,1.78,12.96,1.52,12.95,1.68,13.45,1.00,13.49,2.16,13.12,1.82
1549752629,13.11,1.64,13.47,0.81,13.91,1.68,14.54,2.26,15.37,0.89,40.74,22.43,13.32,1.53,13.28,1.54,51.10,2.53,13.33,1.41,13.40,1.63,31.70,10.38,16.66,2.18,16.18,5.10,13.40,1.38,13.72,2.05,13.74,2.09,14.07,1.54,13.28,1.33,13.96,1.72,16.49,3.58,16.41,4.52,14.63,3.85,14.27,3.00,18.30,4.93,19.58,4.84,18.08,6.33,13.72,1.58,13.71,2.13,13.36,1.21,32.82,16.22,14.40,1.42,13.77,2.57,13.85,2.02,15.25,4.19,15.06,3.63,20.56,10.73,13.43,1.51,13.13,1.76,21.61,12.22,13.21,1.56,13.18,1.63,13.59,2.49,13.25,1.79,13.04,2.03,12.99,1.85,13.21,1.86
1549752632,13.17,1.69,13.41,1.38,14.04,2.41,24.86,19.62,36.06,18.68,13.47,1.80,22.43,13.25,24.29,16.77,27.38,24.24,25.00,18.20,13.28,1.51,13.55,2.07,21.77,13.56,14.21,2.28,16.17,4.88,19.88,7.39,15.15,1.04,14.02,2.25,14.30,2.68,13.37,1.32,13.69,2.24,13.14,1.41,13.45,2.28,13.84,0.57,17.04,6.78,19.61,4.88,16.86,6.13,13.99,2.48,15.36,2.29,15.02,0.64,21.32,12.66,14.30,0.55,16.52,1.50,23.61,16.74,13.87,0.21,13.82,0.36,23.03,14.41,13.10,1.25,13.20,1.68,14.03,1.85,18.81,10.40,13.10,1.58,13.42,1.78,13.41,1.84,13.00,1.75,13.15,1.49,13.17,1.73
1549752635,13.06,1.86,13.09,1.68,14.07,2.24,17.09,5.93,23.72,15.89,19.82,9.98,18.39,7.16,40.10,22.51,14.05,0.58,32.48,16.13,31.66,15.01,13.14,1.49,13.41,1.59,14.47,0.26,13.78,2.13,22.61,16.84,14.06,0.75,13.43,1.27,13.86,1.37,13.49,1.41,15.32,3.60,13.56,1.69,14.20,2.56,13.42,1.85,16.51,6.47,19.32,5.37,17.31,5.59,15.05,3.67,13.26,2.01,13.88,0.57,14.66,1.25,16.56,2.49,15.68,2.06,22.32,10.93,14.72,0.86,27.63,11.10,14.71,0.76,13.32,1.00,13.14,1.54,12.95,1.71,26.43,21.80,14.05,3.34,13.50,2.07,12.99,1.61,12.93,1.78,13.22,1.37,13.01,1.57
1549752638,13.33,2.09,13.23,1.85,13.74,1.16,23.71,14.83,27.83,21.31,13.33,1.95,32.72,16.23,22.98,17.67,28.73,27.51,23.26,15.81,22.69,16.89,24.06,19.25,24.27,16.84,14.89,3.73,13.02,1.66,14.14,2.39,16.53,5.39,22.11,10.42,13.35,1.73,13.22,1.45,13.23,1.86,13.59,1.08,15.64,2.43,23.70,16.12,16.56,6.47,19.73,4.61,16.71,6.24,14.16,2.27,14.18,2.49,14.69,3.40,14.90,3.75,15.93,2.38,13.32,1.52,23.48,14.36,14.24,2.51,14.14,0.93,13.88,0.09,14.31,0.41,13.30,1.37,20.67,8.58,19.82,9.66,13.41,1.57,13.19,1.56,13.26,1.59,13.11,1.89,13.00,1.77,13.11,1.32
1549752641,13.13,1.78,13.92,1.56,13.71,1.40,18.13,6.95,13.92,1.96,13.64,0.91,40.61,22.76,27.81,21.20,13.59,1.84,36.13,19.87,23.33,14.18,13.53,1.83,22.63,12.89,16.30,3.85,14.51,2.64,17.61,6.56,13.75,2.24,22.03,12.73,13.46,2.13,13.66,0.90,13.80,1.54,13.92,1.66,13.32,1.63,13.74,1.73,16.76,6.39,20.15,4.79,16.99,6.00,23.72,17.01,22.16,15.81,14.20,0.67,18.36,7.48,14.16,0.09,15.78,1.46,14.28,0.28,15.95,2.51,14.48,0.43,22.39,14.55,13.65,1.21,13.03,1.58,13.12,1.71,13.19,1.29,13.21,1.43,13.36,1.97,13.08,1.43,13.16,1.79,13.31,1.76,13.14,1.76
1549752644,12.78,1.56,13.43,1.95,19.67,5.48,14.53,0.98,13.90,1.97,15.20,1.60,26.27,23.13,14.02,0.10,23.65,18.04,24.57,15.17,13.57,1.34,14.48,0.68,24.58,13.83,13.87,2.23,14.57,1.13,14.33,3.51,13.08,1.68,14.46,3.00,22.08,13.56,13.59,1.28,13.21,1.69,13.38,1.72,13.47,1.27,13.59,2.02,16.89,6.36,21.01,2.58,29.33,16.79,13.25,1.39,13.82,2.38,13.31,1.79,15.91,3.24,13.72,2.15,13.33,1.88,15.33,1.63,14.43,2.41,14.70,3.76,21.53,14.42,13.53,1.47,29.25,18.93,13.16,1.67,19.19,9.23,13.03,1.44,13.19,1.53,13.01,1.35,13.10,1.64,13.21,1.60,13.05,1.53
1549752647,14.51,1.11,14.74,1.58,17.63,4.86,14.67,0.55,14.35,0.19,41.20,22.89,25.82,19.69,15.47,1.58,46.94,8.07,29.71,25.65,14.21,0.27,19.01,7.87,20.90,6.98,14.31,0.19,14.17,0.48,14.40,0.04,17.00,1.51,21.99,11.89,14.85,0.77,14.96,1.64,14.71,1.06,14.27,0.23,14.55,0.16,15.48,1.68,17.68,5.19,20.70,5.41,17.86,5.23,15.23,1.52,14.15,1.05,14.94,0.98,14.91,0.89,14.00,0.22,14.69,0.48,20.56,11.21,14.25,0.35,14.48,0.77,15.02,0.29,23.42,13.90,14.09,0.19,14.14,0.23,14.53,0.36,14.22,0.56,14.10,0.28,13.72,0.17,14.07,0.35,14.22,0.37,14.24,0.15
1549752650,13.86,2.34,14.13,2.74,14.35,1.22,13.98,1.52,24.69,19.61,13.83,1.96,13.39,1.76,13.53,1.30,27.65,22.31,22.02,16.17,13.45,1.69,16.39,3.67,14.80,1.06,15.81,2.40,14.66,2.10,13.33,1.45,13.44,1.59,13.81,2.21,14.35,0.08,13.74,1.18,13.13,1.39,13.76,1.79,13.76,1.56,13.67,1.48,16.59,3.56,19.70,4.80,16.38,3.76,13.94,1.71,13.38,1.55,24.02,10.93,13.43,1.79,14.95,1.79,16.42,3.23,13.34,1.45,15.74,2.67,13.67,2.01,13.40,1.52,14.80,1.10,16.04,1.94,13.67,1.73,13.16,1.42,13.54,1.64,13.14,1.53,13.39,1.63,12.89,1.53,13.07,1.66,13.15,1.72
1549752653,13.14,1.36,16.65,6.25,14.11,1.66,19.57,10.21,31.00,18.57,26.30,21.11,14.25,0.14,27.82,25.65,13.50,1.21,30.95,20.19,16.07,5.69,20.39,7.93,20.14,10.83,14.28,1.62,14.24,0.58,13.46,1.79,14.03,2.35,19.75,12.44,14.82,0.76,13.27,1.69,17.45,3.84,13.55,1.97,13.82,0.87,16.32,3.75,17.27,5.48,19.63,4.76,24.46,18.10,13.97,1.35,15.26,0.18,14.90,1.16,20.12,7.99,14.01,2.34,15.65,1.03,15.42,0.82,14.29,0.79,15.64,1.49,15.00,3.17,22.09,14.43,21.61,12.66,13.33,1.24,13.25,1.55,13.50,2.10,13.31,1.83,13.12,1.80,13.16,1.65,13.74,2.28,14.17,0.48
