timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551088932,13.80,1.60,15.27,3.77,14.15,1.82,24.82,17.43,13.77,1.45,28.41,24.74,25.05,14.56,28.01,24.75,13.79,1.46,39.62,22.03,13.78,1.68,38.07,20.84,19.89,11.26,15.73,4.20,17.73,7.31,16.08,2.51,13.61,1.43,14.76,0.57,14.55,0.29,14.40,2.72,13.71,1.25,16.59,1.87,30.63,12.61,14.44,0.25,15.94,3.16,18.98,3.99,17.85,3.15,13.32,1.54,13.87,0.91,25.29,18.19,13.30,1.41,13.50,1.33,22.83,15.37,22.42,15.60,24.11,13.98,13.64,1.57,13.53,1.61,14.40,2.50,23.54,13.29,14.26,0.23,16.24,2.57,14.08,0.40,13.33,1.29,13.80,0.97,13.43,1.53,13.48,1.65,15.19,3.95
1551088935,13.45,1.62,21.67,15.24,19.09,7.88,13.90,1.57,13.63,1.42,29.25,25.85,13.82,1.77,13.93,1.50,28.40,26.07,13.32,1.41,13.81,1.81,13.84,1.55,13.90,1.82,13.98,1.93,13.89,1.45,18.00,7.77,17.50,7.49,15.76,4.73,15.46,3.67,15.72,3.13,23.95,9.64,16.37,4.03,15.46,4.77,13.78,1.31,17.11,2.69,20.60,1.68,16.19,2.99,22.93,11.95,24.69,11.80,16.23,2.13,15.32,1.70,20.06,7.09,14.39,2.80,16.33,4.82,13.61,1.49,15.80,3.12,22.21,13.04,15.75,2.90,22.04,15.65,16.01,3.17,15.78,2.77,16.10,2.98,13.38,1.55,14.47,2.45,13.43,1.25,14.14,2.78,14.15,1.24
1551088938,16.40,3.48,16.45,2.89,23.50,14.39,30.48,26.92,30.90,28.10,14.99,0.38,30.45,26.67,14.99,0.19,32.26,27.31,14.72,0.42,14.93,0.40,20.78,10.57,14.94,0.06,14.54,0.45,21.41,6.11,22.17,6.07,17.02,3.89,19.08,7.61,16.28,3.20,17.11,4.72,17.83,5.10,18.23,6.47,17.40,3.98,17.16,3.72,17.14,4.01,18.25,5.62,25.59,12.80,16.04,2.55,24.88,13.06,14.54,0.42,16.07,1.73,15.57,1.06,15.61,1.69,16.66,1.30,15.54,0.69,15.18,0.67,15.44,1.20,15.39,0.98,15.59,1.30,24.72,13.91,17.96,0.78,17.46,2.58,14.69,0.14,14.51,0.18,14.16,0.39,15.69,1.82,14.87,0.53
1551088941,13.70,1.69,13.75,1.37,16.15,1.33,13.96,1.46,29.77,13.46,29.74,28.48,14.63,2.36,29.33,28.31,46.20,25.79,13.88,1.86,28.91,24.02,14.91,0.10,27.25,24.90,13.34,1.58,16.89,6.16,13.60,1.85,16.99,4.34,14.65,0.32,15.25,3.98,14.03,2.06,22.57,9.42,14.12,2.56,14.19,2.33,14.78,2.61,16.89,2.41,19.52,3.33,17.84,1.98,13.96,0.95,14.88,3.33,14.19,1.94,13.79,1.81,13.95,1.51,13.84,0.99,22.78,11.34,21.38,13.08,14.53,0.19,23.25,13.88,19.76,7.11,19.23,11.21,14.65,2.67,19.56,6.69,16.59,0.96,15.81,1.92,15.39,1.35,16.72,3.75,14.09,0.66,14.03,1.32
1551088944,14.12,0.44,16.90,3.76,14.61,1.83,14.27,1.49,29.99,26.07,13.74,1.57,14.09,2.02,31.90,25.02,13.77,1.36,14.29,2.15,20.59,13.06,13.84,1.99,13.82,1.75,20.12,11.86,13.75,1.78,17.62,4.59,14.02,0.93,13.99,2.07,13.85,2.19,14.16,2.18,14.93,0.27,13.72,1.40,15.24,0.68,13.63,1.84,16.25,2.84,18.70,4.21,18.36,1.12,13.81,1.98,14.95,0.40,22.85,14.90,15.24,1.92,13.99,2.07,14.85,1.58,14.12,1.30,22.21,15.49,14.95,2.90,14.45,0.80,13.49,1.62,24.16,11.52,15.01,1.95,22.95,15.35,14.27,2.64,13.73,2.13,14.44,1.01,13.71,2.11,13.62,1.87,14.04,2.39
1551088947,13.88,0.31,20.73,10.44,28.01,11.46,34.24,21.42,22.12,14.82,41.88,27.15,30.14,27.78,31.94,30.37,29.79,28.65,13.78,1.24,29.82,27.57,21.64,14.39,13.74,1.45,13.73,1.78,16.48,6.29,15.24,3.29,17.85,5.17,16.42,5.52,17.33,2.99,17.52,5.42,23.25,9.00,16.61,5.18,15.82,3.53,28.85,12.59,22.07,12.77,19.86,2.61,16.71,2.88,15.09,2.85,16.38,1.68,13.61,1.91,14.68,1.29,22.48,12.02,14.54,2.47,22.64,12.11,25.90,15.15,22.23,13.45,15.57,2.05,15.20,2.01,14.37,1.33,14.12,2.69,15.18,1.49,15.80,1.00,14.73,0.59,13.27,1.73,14.96,0.65,14.50,2.52,13.53,1.07
1551088950,13.99,0.91,14.11,1.02,18.56,5.54,20.86,9.64,14.16,1.14,26.00,22.17,46.40,27.12,28.51,23.65,13.93,1.69,43.09,25.15,13.69,1.48,13.85,1.62,22.52,15.85,15.32,1.44,17.77,7.27,16.68,2.82,14.10,1.90,17.13,6.58,17.73,7.81,15.88,4.60,13.85,1.77,21.40,10.44,14.29,2.40,14.44,2.34,16.05,3.23,19.55,2.92,18.78,3.07,14.90,1.08,15.04,1.47,14.77,0.36,15.30,0.70,15.54,0.84,15.27,2.35,15.01,3.04,15.10,2.93,13.71,1.55,14.23,2.64,16.00,2.17,17.40,2.40,16.74,1.99,18.18,2.12,14.25,2.64,13.59,1.83,14.98,0.08,14.26,0.21,13.78,1.73,13.60,1.57
1551088953,13.60,1.62,13.52,1.05,13.90,2.03,14.46,2.38,14.02,1.38,13.91,1.67,31.38,28.83,13.44,1.42,13.71,1.72,14.34,1.68,28.46,24.36,29.26,24.70,23.10,14.64,18.18,6.01,13.58,1.58,28.09,23.54,13.72,1.11,13.57,1.32,14.89,0.83,14.03,1.83,29.65,22.50,26.87,19.43,13.87,1.75,15.36,1.00,17.20,5.17,32.56,24.90,27.23,11.85,14.95,2.94,13.73,1.31,20.84,10.88,29.77,26.64,14.19,0.84,14.49,0.22,30.95,22.84,14.14,1.06,28.97,24.83,13.48,1.57,22.41,13.97,13.54,1.56,21.90,15.47,17.50,4.25,15.47,1.25,13.41,1.81,14.36,0.57,13.66,1.91,17.45,2.78,13.46,1.32
1551088956,14.70,0.35,13.58,1.15,24.50,16.64,14.59,1.87,28.06,25.81,39.66,23.37,28.80,24.39,13.72,1.81,29.89,26.49,13.61,1.82,27.10,24.56,19.49,11.34,21.87,12.75,13.50,1.23,18.00,8.53,13.66,1.55,17.23,7.01,14.03,1.12,13.43,1.36,13.65,1.29,22.24,8.91,14.04,1.20,13.63,1.80,13.61,1.67,16.15,5.90,18.83,4.32,17.33,5.25,14.60,2.87,22.47,13.27,13.74,1.56,14.33,0.41,15.02,1.56,21.48,14.94,14.19,0.64,21.89,11.95,13.41,1.85,23.12,14.73,19.87,10.11,14.41,2.91,22.80,12.38,19.96,7.77,19.45,9.38,13.37,1.65,14.16,0.44,13.76,1.41,13.50,1.33,13.11,1.19
1551088959,15.02,3.46,15.45,3.83,14.27,1.44,21.67,13.44,13.84,1.66,20.67,7.85,30.94,30.33,13.73,1.54,30.81,30.16,13.64,1.51,17.67,4.09,22.67,16.04,17.00,6.48,19.15,9.96,24.21,5.07,22.68,9.74,15.18,3.58,15.19,1.91,15.81,4.29,18.10,8.24,16.35,3.02,13.82,1.09,14.25,0.79,14.68,0.60,16.68,5.95,19.53,4.77,18.78,6.10,13.32,1.48,15.58,2.13,14.18,2.51,14.27,0.92,14.56,2.75,14.95,3.32,14.31,0.73,14.81,1.11,14.46,3.22,23.80,11.26,21.73,15.21,13.67,1.74,15.24,2.01,15.19,1.62,14.26,0.46,14.21,2.32,13.15,1.32,13.41,1.72,13.91,0.95,13.61,1.57
1551088962,13.67,1.99,15.30,0.97,18.39,9.05,22.86,13.99,39.57,22.10,40.46,23.96,29.64,26.20,29.39,25.61,13.59,1.81,13.47,1.71,27.01,22.08,13.34,1.46,13.57,2.06,13.49,1.66,17.81,8.37,13.59,1.17,13.74,1.25,13.88,1.15,15.14,3.59,13.90,1.80,25.52,12.54,16.85,3.54,13.79,1.98,20.29,12.82,19.86,7.15,18.90,4.05,16.70,5.35,14.46,2.64,21.47,10.05,16.27,4.65,14.08,2.12,14.16,2.10,15.46,2.52,15.51,0.79,24.25,10.21,16.63,3.33,14.94,3.38,13.53,1.53,14.44,2.34,23.53,16.13,15.73,2.50,14.23,0.57,14.56,0.70,13.46,1.55,13.95,2.13,13.64,1.76,15.27,3.41
1551088965,13.47,1.68,14.07,1.50,13.96,1.59,20.91,13.26,13.77,1.79,25.65,21.75,13.99,0.87,25.87,20.05,13.89,1.89,27.98,25.59,25.05,17.86,27.16,24.10,13.40,1.78,19.40,7.03,13.63,1.40,15.85,4.76,14.73,3.23,14.21,2.44,13.53,1.77,14.61,0.45,13.46,1.35,14.78,0.72,13.77,0.34,13.15,1.27,16.08,5.89,18.99,3.83,16.62,5.97,16.25,3.55,22.34,14.09,22.45,16.65,13.86,1.68,22.54,16.50,13.31,1.25,14.54,2.59,15.53,3.81,13.33,1.50,14.84,3.22,13.50,1.61,22.48,16.48,15.49,2.64,17.87,5.06,23.58,12.84,14.55,3.30,13.56,1.77,14.16,0.93,13.43,1.77,13.30,1.50
1551088968,14.17,0.21,14.59,0.55,23.38,15.30,20.42,9.74,27.78,23.28,30.50,27.66,31.27,29.21,32.42,30.44,22.99,14.55,29.33,25.18,20.90,11.85,20.07,9.75,23.86,16.27,14.78,0.90,14.64,0.48,18.80,7.62,19.71,4.53,16.32,3.15,16.26,3.37,17.98,3.29,14.53,0.38,21.53,12.01,16.21,2.74,15.10,2.02,18.48,4.00,25.70,11.57,18.42,4.64,15.82,2.31,14.95,0.79,16.27,2.24,14.24,0.14,16.00,0.83,14.94,0.84,15.02,1.22,14.99,1.22,14.89,1.20,14.03,0.28,15.49,1.67,14.11,0.24,15.17,2.19,14.99,1.55,18.98,8.84,16.67,4.74,14.30,0.44,14.72,0.81,14.09,0.54,14.09,0.11
1551088971,15.38,1.46,19.68,12.07,21.16,13.11,13.76,1.36,25.30,19.95,13.75,2.07,13.54,1.78,13.81,1.20,13.30,1.68,30.07,26.92,25.19,21.37,13.68,1.69,18.29,6.23,13.66,1.94,13.69,1.10,15.88,4.90,13.89,1.99,13.44,1.89,14.36,2.62,19.76,11.88,13.45,1.26,20.02,11.18,13.89,1.25,13.60,1.78,16.32,2.82,18.92,4.15,16.02,3.07,13.93,1.88,23.41,15.93,13.29,1.83,14.67,0.41,14.45,0.10,14.64,1.73,23.73,14.29,15.96,2.17,16.88,3.95,16.99,2.07,14.49,0.46,15.27,1.17,23.78,16.09,15.54,2.36,16.24,1.32,13.30,1.63,16.39,2.21,14.28,0.10,14.55,3.18,14.20,0.51
1551088974,13.62,2.13,13.70,2.21,19.05,9.90,13.60,1.91,13.93,1.96,29.93,28.91,26.64,21.52,13.53,1.74,27.43,21.94,13.53,1.74,13.53,1.64,13.58,1.62,29.40,13.94,12.86,1.26,15.12,1.14,13.41,1.52,15.16,4.16,13.34,1.71,14.49,2.41,15.13,3.52,20.81,9.81,14.71,0.47,14.55,2.72,13.65,1.90,22.53,11.24,18.95,4.01,31.57,11.37,14.17,2.37,14.54,2.76,13.88,2.12,15.25,3.38,14.14,2.83,13.90,0.99,15.74,2.37,13.27,1.56,13.64,1.46,13.36,1.51,31.26,14.86,22.12,13.70,15.25,1.97,14.04,0.51,14.42,0.79,13.26,1.86,13.65,1.11,13.37,1.42,13.13,1.45,15.87,2.52
