timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1551574222,13.21,1.42,14.80,1.13,14.35,2.71,20.82,13.12,26.70,11.70,15.59,1.79,26.05,23.25,13.55,2.01,13.96,1.83,14.24,1.67,13.13,1.70,13.62,1.70,14.47,0.29,18.43,8.61,18.10,6.48,14.18,1.48,13.57,1.76,13.87,1.96,13.46,1.84,13.36,1.76,13.93,1.23,14.21,1.78,13.40,1.69,24.20,18.70,14.85,0.66,15.93,2.33,14.63,0.73,13.49,2.02,15.02,3.30,15.18,1.13,13.71,2.20,18.99,4.42,20.69,13.17,14.77,3.18,18.07,3.24,13.91,1.29,13.40,1.30,14.01,2.27,13.36,1.62,23.46,11.63,16.91,2.65,17.02,4.90,13.23,1.58,13.65,1.75,13.52,1.59,13.13,1.79,13.32,2.50
1551574225,13.09,1.63,13.86,1.17,15.07,0.48,18.59,8.12,15.05,3.31,21.34,11.63,13.74,1.84,13.67,1.50,13.78,1.25,13.89,1.53,13.39,1.88,18.02,5.95,13.71,1.73,14.02,2.30,23.49,8.85,13.66,1.64,21.26,11.31,13.90,1.70,14.10,2.25,14.83,1.81,14.94,3.67,24.77,15.50,13.66,1.86,17.24,3.47,14.70,0.35,15.79,1.87,14.81,0.79,14.43,1.04,14.06,0.70,15.04,0.48,16.15,3.06,13.40,1.81,22.60,11.18,13.29,1.68,24.48,15.63,14.11,0.63,15.88,2.38,14.03,0.37,14.03,0.59,23.37,11.39,16.74,2.63,15.27,4.26,15.09,1.24,13.22,1.72,13.69,0.87,13.43,1.85,13.39,2.23
1551574228,13.29,1.70,13.49,1.29,22.00,14.68,23.36,15.30,14.50,2.05,31.72,19.11,14.20,2.24,13.52,1.60,27.33,23.98,14.23,1.76,13.77,1.62,15.30,1.07,13.72,1.94,13.44,1.86,14.16,1.37,13.89,1.36,13.60,1.49,14.14,1.66,13.33,1.79,13.69,1.72,13.71,1.71,14.13,2.00,14.03,1.13,22.03,13.49,15.17,0.63,22.61,11.81,15.09,0.11,14.76,3.42,13.66,1.75,13.69,1.30,17.46,2.41,15.44,1.22,15.18,3.84,16.78,4.23,14.10,0.30,26.98,14.78,13.59,1.43,14.15,2.05,13.96,1.44,15.46,3.70,16.96,2.62,15.20,4.10,13.36,1.48,13.41,1.79,13.53,1.40,13.37,1.62,13.33,1.91
1551574231,14.38,0.12,14.28,0.15,14.88,0.72,18.06,5.06,19.57,8.46,18.37,6.45,14.99,0.20,15.05,0.12,15.02,0.71,14.58,0.38,14.53,0.67,15.04,0.60,14.55,0.19,14.78,0.33,15.09,0.71,14.61,0.26,14.51,0.08,14.62,0.27,14.92,0.85,17.38,2.50,15.46,1.81,15.36,1.26,15.64,1.08,14.43,0.16,15.70,2.28,18.37,3.68,16.39,1.98,14.82,0.48,14.35,0.65,14.28,0.06,15.47,1.57,18.15,3.68,14.51,0.25,14.34,0.33,14.98,0.80,16.99,3.30,17.20,3.10,14.17,0.15,14.38,0.76,25.04,13.37,16.23,2.92,16.22,2.87,14.25,0.45,14.36,0.03,14.43,0.22,14.59,0.17,14.39,0.33
1551574234,13.33,1.94,17.53,6.01,16.96,5.98,31.73,12.77,25.56,11.26,14.20,1.03,13.64,1.45,32.97,22.97,14.40,1.35,13.95,1.80,25.63,21.41,13.89,1.30,13.74,1.92,13.48,1.45,13.53,1.74,13.46,1.90,22.78,16.83,13.57,1.53,13.36,1.36,13.25,1.76,21.24,11.88,13.98,0.92,13.65,1.84,13.93,2.23,15.09,3.64,16.40,2.42,21.87,9.54,13.77,1.62,13.39,1.98,16.34,5.26,15.21,3.80,15.65,1.13,15.36,4.45,14.04,1.16,23.72,17.48,15.01,3.75,19.33,10.35,13.04,1.80,13.75,1.50,15.07,4.24,16.87,2.60,15.78,3.41,14.00,2.23,13.62,2.02,13.65,1.73,13.28,1.51,13.42,1.49
1551574237,13.40,1.62,13.52,1.20,13.66,1.45,13.93,1.87,14.23,1.13,22.63,11.36,25.38,18.73,25.58,20.20,13.81,1.54,14.02,0.61,14.19,2.09,14.44,0.79,13.71,1.43,14.20,1.44,15.42,3.52,14.09,2.04,13.62,1.89,14.36,1.85,14.35,2.51,14.24,2.61,14.28,2.49,14.43,2.92,13.49,1.80,23.76,12.29,14.68,3.46,16.17,2.17,16.30,3.44,13.92,2.11,13.32,1.58,13.37,1.57,14.46,0.80,13.45,1.54,26.57,13.15,13.66,1.81,13.65,1.85,15.12,1.29,21.65,12.51,13.60,1.82,13.60,1.21,15.78,4.13,16.87,2.63,15.22,4.05,13.57,2.18,13.71,1.96,13.63,1.52,13.57,1.09,13.45,1.88
1551574240,13.40,1.67,13.76,2.16,13.73,2.11,15.77,0.74,14.42,2.35,14.02,1.50,36.28,19.50,29.72,14.79,14.37,0.97,26.09,22.14,13.94,1.38,19.71,7.90,13.78,1.78,13.55,1.33,15.94,2.86,13.50,1.90,13.84,1.05,13.48,1.44,13.54,1.73,13.66,2.05,15.09,3.08,13.98,1.54,13.81,1.54,14.21,1.61,20.64,12.86,19.42,5.24,19.49,10.86,15.08,1.27,15.54,4.09,19.79,10.44,16.55,2.40,15.75,2.68,14.84,3.82,15.29,0.99,14.75,3.51,24.05,18.62,13.28,1.78,14.66,0.32,13.38,1.55,15.01,1.49,16.89,2.54,15.14,1.29,13.81,0.80,13.39,1.53,14.25,2.30,13.55,1.75,13.51,1.46
1551574243,13.82,2.09,13.69,2.18,13.93,1.51,25.86,9.43,23.04,13.16,13.65,1.74,27.06,21.45,26.90,11.22,13.95,0.74,13.88,1.41,13.53,1.60,18.78,9.60,15.22,3.92,13.66,1.47,13.72,1.02,14.03,1.84,23.94,17.31,13.64,1.63,14.03,2.55,18.65,8.13,14.19,2.93,13.90,1.21,14.34,1.46,13.23,1.26,15.10,3.31,16.93,2.09,15.59,2.11,22.65,13.62,13.73,0.99,14.33,1.24,13.94,0.74,16.71,6.56,13.69,0.94,13.69,1.79,14.64,0.69,22.55,14.49,33.64,16.79,14.40,0.17,13.22,1.63,15.98,2.07,17.64,1.65,14.94,1.44,13.34,1.88,13.19,1.40,13.33,1.56,13.41,1.90,13.47,1.53
1551574246,13.82,1.86,13.49,1.94,15.34,1.22,16.30,2.87,13.77,1.68,21.51,11.69,14.09,1.44,14.43,2.00,26.58,22.12,13.82,2.00,13.60,1.43,13.59,1.63,14.02,2.11,13.71,1.68,13.42,1.57,13.55,1.85,16.29,3.28,13.88,1.65,14.26,0.19,13.59,2.06,16.21,5.60,14.26,2.86,14.04,1.76,13.57,1.88,14.94,3.51,21.59,11.74,16.81,1.20,13.94,1.84,14.76,0.66,15.84,4.02,15.52,3.93,15.33,4.79,17.32,3.50,13.77,2.10,13.39,1.93,15.70,1.33,14.23,1.43,13.31,1.58,13.62,1.42,23.93,14.37,16.94,2.61,15.10,1.33,13.33,1.51,13.61,1.69,13.46,1.63,13.40,1.86,13.34,1.07
1551574249,13.33,1.62,13.98,2.14,14.52,1.14,13.84,1.58,14.02,2.16,13.73,1.50,13.80,1.12,22.38,13.71,22.64,13.85,14.44,1.79,13.63,1.53,21.35,14.70,19.56,10.97,14.12,1.85,13.87,1.95,13.56,1.75,22.71,14.08,23.11,17.44,13.71,1.90,23.62,15.54,14.04,1.58,18.24,4.31,13.35,1.61,13.85,1.77,14.74,0.34,15.94,1.81,14.74,1.54,13.95,1.39,14.36,1.09,13.33,1.56,17.18,7.09,24.84,17.94,13.73,1.56,17.66,8.02,14.21,1.29,13.11,1.57,14.40,0.56,34.53,16.85,13.10,1.64,16.20,1.57,23.86,14.48,15.32,1.11,13.29,1.35,13.50,1.03,13.20,1.25,15.61,4.50,13.21,1.27
1551574252,13.37,1.67,13.43,1.82,21.65,11.70,20.75,6.41,21.44,11.03,16.22,2.88,20.75,10.59,35.16,16.10,20.72,13.00,21.41,14.50,21.03,11.48,13.81,1.96,13.51,1.90,20.62,12.82,14.83,0.57,13.39,2.06,13.66,1.34,13.42,1.90,14.01,2.30,13.91,1.17,15.20,3.89,13.88,2.57,13.56,2.02,13.68,1.85,14.96,0.75,16.49,1.70,14.84,0.32,15.48,2.70,15.27,4.23,23.43,16.11,13.49,1.88,22.65,10.35,13.98,1.84,13.10,1.69,15.15,1.55,13.23,1.39,22.51,12.94,14.23,0.62,13.24,1.86,15.15,1.22,17.01,2.56,15.24,1.13,13.09,1.87,13.06,1.79,13.35,1.81,13.22,1.85,13.21,1.90
1551574255,13.13,1.34,13.49,1.87,16.74,2.24,18.41,5.89,13.63,1.75,23.28,16.38,13.45,1.66,13.53,1.66,13.58,1.60,13.72,0.81,39.45,4.02,13.83,1.79,13.47,1.43,22.60,15.77,13.26,1.70,13.47,1.67,13.73,1.22,13.30,1.76,19.56,8.76,13.56,1.22,19.01,9.45,13.43,1.60,14.37,1.99,13.47,1.81,14.65,0.57,15.68,2.00,14.28,0.91,22.77,16.80,30.38,11.02,17.28,7.24,14.57,2.10,14.38,2.46,17.63,8.61,13.61,1.55,13.67,1.28,14.33,0.51,13.50,2.11,13.65,1.69,13.18,2.47,14.99,1.27,16.74,2.71,15.09,1.49,15.85,2.51,13.06,1.46,13.38,1.37,13.12,1.60,13.31,1.68
1551574258,14.46,0.12,14.53,0.51,14.85,0.35,38.27,2.88,17.04,4.40,14.29,0.04,14.55,0.19,14.31,0.06,14.32,0.38,21.90,13.35,15.35,0.94,14.25,0.25,14.36,0.36,14.43,0.12,14.25,0.12,21.45,11.90,14.12,0.43,14.64,0.49,14.52,0.24,14.89,0.74,15.39,1.38,20.42,9.91,16.00,2.78,14.67,0.75,14.13,0.24,18.37,3.85,15.31,1.25,14.57,1.34,14.91,0.39,14.45,0.04,17.77,0.98,24.32,16.74,14.56,0.37,15.87,3.11,14.38,0.67,14.09,0.10,14.28,0.32,15.08,1.88,23.89,16.53,15.87,3.14,17.77,3.09,16.01,3.19,13.75,0.39,14.48,0.26,14.33,0.53,13.85,0.48,13.97,0.17
1551574261,13.16,1.22,13.76,0.89,21.60,12.69,13.84,1.17,28.84,13.68,16.53,5.89,26.21,19.21,13.91,2.03,13.47,1.57,21.49,12.06,20.74,11.19,13.34,1.83,15.41,4.43,13.56,1.62,13.73,2.29,14.22,3.08,13.48,0.65,13.46,1.63,13.33,1.67,13.03,1.64,19.99,7.75,23.76,13.83,22.03,15.96,13.97,0.28,23.05,15.34,15.80,2.16,15.41,1.37,19.88,9.17,23.42,15.33,21.37,14.90,13.86,1.73,24.91,20.06,13.60,1.01,15.27,1.68,18.60,5.55,13.23,1.54,12.95,1.38,13.68,1.80,18.23,7.42,15.00,4.24,16.87,2.89,23.00,17.70,13.66,1.87,13.13,1.57,12.93,1.56,12.98,1.71,13.31,2.00
1551574264,13.13,1.64,16.71,5.42,19.11,4.51,16.27,5.37,15.12,1.09,13.80,2.14,19.43,10.77,13.66,1.70,13.66,1.44,13.54,1.48,13.47,1.84,13.21,1.87,14.18,1.31,18.75,7.91,13.50,1.73,18.48,7.10,13.92,0.83,13.72,0.95,13.77,0.47,14.64,2.22,14.33,0.40,14.09,2.41,14.06,1.88,18.03,6.36,14.80,0.85,15.67,2.22,27.43,21.07,13.72,2.09,16.14,3.35,15.59,1.57,13.14,1.84,15.70,2.96,15.67,5.27,23.91,16.62,22.53,17.22,13.25,1.45,13.26,1.67,20.81,14.02,14.84,4.11,23.58,16.26,16.96,3.05,15.10,4.10,13.22,1.65,13.23,1.87,13.20,1.85,13.16,1.84,13.08,1.44
1551574267,12.98,1.52,13.35,1.51,20.08,9.53,17.41,4.44,20.55,9.97,30.44,17.12,26.62,16.91,22.95,16.59,27.04,21.41,28.61,14.91,20.75,10.81,23.22,17.92,20.75,12.00,15.83,5.22,13.51,1.99,13.29,1.52,13.78,1.25,13.58,1.82,15.47,4.85,13.64,1.99,13.58,0.77,13.62,1.79,13.76,0.72,13.43,1.84,14.62,0.61,24.88,8.33,14.85,0.27,16.18,5.79,13.44,1.76,15.30,4.23,26.62,13.31,13.67,1.43,16.42,2.18,16.50,6.07,13.61,2.01,14.26,1.48,14.11,0.88,13.07,1.50,13.52,1.75,24.54,13.64,18.69,3.49,15.09,4.12,13.26,1.63,13.40,1.50,13.51,1.17,13.34,1.93,13.04,1.55
1551574270,12.99,1.89,13.53,0.99,13.43,1.67,17.93,8.32,13.50,1.70,14.98,1.00,16.56,2.83,28.50,12.57,22.31,14.59,13.12,1.63,20.11,10.46,17.91,6.24,13.81,1.08,16.46,5.28,13.46,1.63,13.49,1.88,18.70,6.94,13.79,0.97,14.43,0.63,13.59,0.57,13.94,0.41,20.11,7.38,14.92,3.07,13.44,1.88,15.33,3.45,22.66,10.67,26.86,15.92,13.85,2.00,13.43,1.27,13.03,1.58,13.46,1.96,16.29,2.53,13.39,1.37,14.53,2.96,16.80,2.13,13.33,1.76,14.59,0.36,19.47,9.46,13.58,1.88,15.21,3.88,16.75,2.73,22.40,17.00,15.39,4.39,13.15,1.50,13.29,1.23,13.17,1.53,12.93,1.50
1551574273,13.09,1.67,13.81,0.74,14.34,0.77,16.11,2.61,32.27,19.27,13.78,1.48,22.82,17.36,34.11,17.64,14.08,1.02,20.16,12.47,15.38,1.72,17.70,8.65,13.94,1.80,23.70,15.21,13.76,1.61,13.33,1.63,14.32,2.74,13.82,2.11,13.74,1.80,13.50,1.99,13.96,1.58,13.87,1.71,13.72,1.34,19.52,9.14,24.08,13.57,16.32,1.98,15.01,3.33,24.49,19.86,13.71,1.14,15.83,2.74,13.96,2.25,16.73,4.34,17.47,7.09,24.03,19.37,14.32,0.74,32.42,15.46,13.32,1.56,13.53,1.70,13.47,1.45,14.95,4.27,17.14,3.01,15.64,3.48,13.40,1.61,13.59,1.83,13.74,1.68,13.12,1.46,13.04,1.75
1551574276,13.22,2.14,13.30,1.06,20.75,9.85,17.70,5.85,28.23,16.61,14.56,0.58,16.71,6.40,13.84,1.59,15.16,1.27,13.48,1.40,16.02,3.50,13.77,2.24,13.29,1.70,17.43,6.50,13.69,1.86,13.30,1.50,13.68,1.95,13.73,1.42,21.42,12.63,14.78,0.67,15.14,2.63,14.68,0.48,14.52,1.46,13.68,2.36,15.05,3.33,25.84,16.15,25.46,15.93,20.32,12.66,13.51,1.84,22.31,14.42,18.62,6.18,13.47,1.69,14.11,2.97,15.40,4.64,13.00,1.57,16.19,2.03,23.65,18.85,13.72,1.41,13.56,1.82,15.04,4.15,16.87,2.53,15.31,4.11,13.53,1.63,13.44,1.84,13.40,1.32,13.28,1.65,13.27,1.81
1551574279,13.34,1.93,13.35,2.15,13.83,1.44,15.84,4.64,21.13,11.12,15.97,2.57,40.28,22.78,23.00,17.51,13.34,1.78,25.95,20.00,18.69,6.83,13.78,1.75,15.02,1.19,13.29,1.58,13.38,1.63,13.87,1.30,14.44,0.30,13.28,1.66,13.25,1.82,20.70,14.00,13.42,1.50,13.98,1.10,13.72,0.86,13.33,1.85,14.77,3.70,16.27,1.36,23.72,14.88,13.72,0.91,13.56,1.60,13.56,1.12,13.75,1.68,20.08,3.51,15.17,4.45,13.79,2.43,13.66,0.95,13.56,1.84,19.06,8.40,31.98,15.75,13.03,1.65,15.49,1.26,16.78,2.45,21.91,13.40,13.27,1.50,13.13,1.51,13.28,1.85,13.25,1.78,13.22,1.18
1551574282,13.84,2.64,13.35,1.73,14.80,3.05,13.90,1.99,24.79,14.34,13.34,1.98,13.42,1.52,25.01,17.93,13.45,1.51,13.78,0.32,21.04,6.21,17.56,7.90,15.17,3.95,13.46,1.40,13.35,1.33,18.01,8.91,14.13,2.53,22.34,11.24,15.03,1.45,15.51,0.18,14.81,0.92,15.08,1.28,13.21,1.35,13.33,1.99,25.51,17.47,16.19,2.01,15.12,3.16,24.18,16.61,13.57,1.53,13.43,1.86,15.31,1.55,16.56,2.41,16.09,2.72,15.65,1.29,18.16,8.03,24.00,18.56,13.29,1.62,13.44,1.38,14.54,3.62,15.02,1.47,17.03,2.46,14.91,1.31,13.29,1.77,13.17,1.78,13.35,1.48,13.25,1.57,13.35,1.72
1551574285,13.07,1.91,13.48,2.28,22.59,13.95,22.98,13.48,14.00,1.55,26.98,23.94,13.75,1.40,13.65,1.54,28.07,22.68,14.08,1.71,13.46,1.42,18.59,7.49,13.73,1.96,13.27,1.62,13.94,0.71,13.42,2.15,13.27,1.67,13.54,1.31,14.31,1.46,13.02,1.53,13.50,1.72,13.36,1.35,13.78,2.25,13.55,2.03,14.66,3.28,17.90,2.47,25.77,15.50,24.37,16.99,13.11,1.87,13.52,1.68,17.62,4.91,13.93,2.27,15.42,4.78,13.41,0.97,12.92,1.72,23.32,16.35,24.70,16.38,14.09,2.96,13.59,1.14,15.20,1.95,16.79,2.77,14.85,1.55,13.30,1.06,13.10,1.41,13.17,1.81,13.05,1.61,12.96,1.56
