timestamp,avg_bin1,std_bin1,avg_bin2,std_bin2,avg_bin3,std_bin3,avg_bin4,std_bin4,avg_bin5,std_bin5,avg_bin6,std_bin6,avg_bin7,std_bin7,avg_bin8,std_bin8,avg_bin9,std_bin9,avg_bin10,std_bin10,avg_bin11,std_bin11,avg_bin12,std_bin12,avg_bin13,std_bin13,avg_bin14,std_bin14,avg_bin15,std_bin15,avg_bin16,std_bin16,avg_bin17,std_bin17,avg_bin18,std_bin18,avg_bin19,std_bin19,avg_bin20,std_bin20,avg_bin21,std_bin21,avg_bin22,std_bin22,avg_bin23,std_bin23,avg_bin24,std_bin24,avg_bin25,std_bin25,avg_bin26,std_bin26,avg_bin27,std_bin27,avg_bin28,std_bin28,avg_bin29,std_bin29,avg_bin30,std_bin30,avg_bin31,std_bin31,avg_bin32,std_bin32,avg_bin33,std_bin33,avg_bin34,std_bin34,avg_bin35,std_bin35,avg_bin36,std_bin36,avg_bin37,std_bin37,avg_bin38,std_bin38,avg_bin39,std_bin39,avg_bin40,std_bin40,avg_bin41,std_bin41,avg_bin42,std_bin42,avg_bin43,std_bin43,avg_bin44,std_bin44,avg_bin45,std_bin45,avg_bin46,std_bin46,avg_bin47,std_bin47
1549719750,13.51,1.80,13.95,1.68,14.50,0.65,14.08,2.23,14.36,0.69,23.60,15.17,22.98,14.45,25.95,12.21,29.29,28.14,13.76,1.83,27.46,12.84,18.21,5.43,13.62,1.75,23.01,13.43,14.73,0.19,22.45,16.12,15.74,1.85,20.60,12.74,13.62,1.60,31.09,16.64,14.07,0.89,14.35,1.17,13.87,1.43,13.76,1.72,16.71,6.89,20.04,5.45,17.02,6.73,14.06,1.51,14.06,1.49,13.90,1.04,21.67,12.36,23.34,15.04,14.27,2.50,22.18,12.81,14.02,2.11,30.71,14.34,13.62,1.91,13.87,1.87,13.29,1.75,16.39,6.01,13.67,2.06,13.61,1.66,13.46,1.82,13.62,1.52,13.73,1.78,13.78,1.38,13.55,1.46
1549719753,13.44,2.20,18.36,9.56,14.02,1.68,13.88,2.19,28.16,24.19,39.85,22.83,30.27,26.63,14.96,0.40,23.41,17.96,13.90,1.59,14.52,0.44,13.44,1.82,13.42,1.97,13.77,2.02,13.59,1.62,13.49,1.59,23.36,13.35,15.46,1.79,14.66,0.73,24.41,17.44,14.88,0.68,13.61,1.87,21.38,14.80,15.19,2.41,16.70,7.04,33.17,14.45,18.57,5.46,13.89,1.66,14.01,1.09,18.27,9.10,13.88,1.81,13.50,1.51,13.58,1.65,13.41,1.55,14.32,0.26,13.79,1.92,37.28,3.24,32.30,15.53,13.71,1.41,13.84,1.21,13.75,1.52,13.52,1.70,13.41,1.52,13.06,1.73,13.32,1.63,13.26,1.78,13.26,1.60
1549719756,13.44,1.83,13.89,2.31,13.86,1.59,13.73,1.53,14.27,1.62,22.27,12.71,14.48,2.19,29.03,27.26,23.45,17.96,13.87,0.83,17.36,4.62,14.98,0.47,19.30,10.63,17.08,4.45,13.71,1.87,13.50,1.54,13.80,1.93,13.61,1.57,13.92,1.66,19.08,7.46,15.13,3.39,13.72,1.75,13.66,1.67,13.74,2.10,17.01,6.75,20.46,4.80,18.57,8.22,13.62,1.46,15.67,4.66,13.70,1.89,13.44,1.62,13.62,1.82,13.54,1.65,14.05,2.54,22.41,14.53,14.74,1.34,14.70,2.88,13.82,2.48,13.48,1.58,21.71,12.92,31.50,14.75,13.97,0.63,13.34,1.59,13.18,1.59,13.25,1.75,13.39,1.72,13.30,1.72
1549719759,14.28,0.79,13.50,1.90,13.86,2.19,17.68,4.70,13.63,1.83,24.75,16.62,13.87,1.61,15.04,0.89,23.47,15.39,15.51,4.65,13.90,1.45,13.45,1.94,15.11,3.62,13.74,2.07,13.58,1.69,13.58,1.58,14.62,2.78,15.06,1.09,19.41,8.59,25.86,18.68,14.06,1.81,14.10,1.76,14.31,2.70,23.35,15.94,16.88,4.14,20.29,5.06,17.20,3.81,23.70,16.54,21.99,12.21,15.37,1.37,13.57,1.70,21.49,14.56,13.97,1.30,13.68,2.11,13.64,1.77,21.50,6.50,13.42,1.54,22.41,14.56,13.44,1.51,23.54,15.77,13.37,1.53,16.49,3.86,23.72,15.61,13.23,1.76,13.39,1.78,13.24,1.74,13.46,1.95
1549719762,13.25,1.25,14.11,2.41,13.93,1.72,14.84,2.67,32.15,13.78,13.69,1.90,29.00,26.83,14.20,2.07,24.05,15.03,28.25,25.71,13.41,1.70,13.66,1.04,19.45,9.00,14.31,0.79,13.39,1.77,14.02,0.60,13.31,1.63,14.81,3.11,24.44,17.99,14.61,0.42,13.42,1.30,27.16,21.10,22.76,16.67,13.85,1.59,16.79,4.10,22.13,6.64,16.59,4.37,14.55,0.91,13.38,1.57,13.81,1.92,20.57,10.33,13.59,1.89,14.50,2.86,15.84,2.85,15.56,1.89,13.81,0.94,13.85,1.96,22.76,16.68,13.58,1.92,13.60,1.65,13.21,1.49,14.39,2.57,13.78,1.29,13.55,1.31,13.29,1.45,18.56,9.75,13.31,1.74
1549719765,13.45,1.54,13.66,1.83,15.71,3.57,13.74,1.79,13.60,1.49,24.14,13.69,13.63,1.70,18.90,10.37,21.91,12.75,13.77,2.02,14.97,0.46,13.69,1.42,13.53,1.47,13.48,1.39,13.68,1.68,13.72,1.30,13.82,0.58,13.77,1.83,14.39,1.91,22.20,15.34,34.13,17.25,15.65,1.75,13.63,1.49,13.79,1.48,16.99,3.98,20.43,4.76,17.10,3.81,13.75,1.06,24.66,20.07,24.10,16.66,16.35,2.84,20.98,11.33,13.33,1.40,13.85,1.38,13.43,1.47,13.32,1.33,13.53,1.73,20.72,13.22,13.43,1.49,14.01,0.82,13.82,2.13,15.09,1.19,13.60,1.45,13.38,1.64,13.29,2.07,13.85,2.50,13.49,1.57
1549719768,14.38,0.08,14.61,1.09,24.27,15.52,17.29,3.54,22.00,12.70,30.23,27.31,14.55,0.27,14.55,0.48,31.24,27.41,14.51,0.21,20.78,9.75,17.96,5.59,15.03,1.01,25.49,19.64,15.17,0.48,25.15,18.41,19.83,9.47,14.81,0.09,14.68,0.40,14.77,0.60,14.90,1.12,14.49,0.81,14.60,0.32,14.37,0.07,14.72,0.68,18.45,5.48,14.68,0.33,15.11,0.62,24.51,16.05,18.04,6.37,19.19,7.01,25.48,15.68,14.61,0.56,14.67,0.16,14.46,0.45,14.58,0.11,21.12,11.21,21.68,12.40,14.04,0.19,14.36,0.50,14.23,0.32,14.51,0.27,14.64,0.70,14.18,0.49,14.70,0.67,14.26,0.34,14.38,0.19
1549719771,13.55,1.48,13.74,0.94,14.52,1.47,18.71,4.29,17.19,3.23,15.34,1.17,13.55,1.62,23.84,16.08,32.38,15.44,13.43,1.32,15.21,3.76,15.42,4.86,19.46,8.80,24.56,20.52,16.11,2.39,13.89,1.98,13.45,1.52,13.93,0.70,14.76,0.35,13.84,0.72,28.48,13.86,26.25,20.27,14.41,2.21,13.88,2.45,16.77,4.19,20.07,5.49,18.08,3.24,17.50,5.93,21.77,12.25,23.07,14.66,13.27,1.66,22.22,13.29,13.65,1.48,13.41,1.64,14.84,3.59,13.53,1.72,13.19,1.71,13.55,0.75,14.76,0.80,14.04,0.84,13.38,1.94,13.53,1.78,13.32,1.86,13.58,1.97,13.60,1.42,13.13,1.69,12.95,1.56
1549719774,14.05,0.78,13.90,1.83,20.71,13.36,20.88,10.42,25.64,13.89,20.86,9.55,24.21,18.95,39.71,22.00,13.76,1.51,24.38,16.75,23.28,17.20,16.17,2.33,14.19,2.00,15.93,4.61,23.95,16.20,13.80,0.37,13.83,1.88,13.77,2.04,22.75,13.78,13.31,2.06,13.96,1.88,13.58,2.02,14.18,1.41,13.52,2.08,23.41,15.02,20.25,5.18,17.26,3.79,14.03,1.16,14.06,2.52,13.52,1.41,17.28,3.82,30.70,15.48,13.80,1.72,15.89,2.85,13.33,1.80,13.47,1.95,13.45,1.64,14.03,0.65,13.51,1.89,14.91,3.10,25.02,14.62,25.47,17.54,13.95,2.14,13.32,1.95,13.34,1.65,13.41,1.79,13.27,1.60
1549719777,13.40,1.19,13.36,1.28,14.46,1.15,15.37,3.64,18.21,3.74,17.10,2.20,13.74,1.90,24.41,17.15,13.63,1.68,16.82,6.26,14.43,0.47,22.61,13.40,13.80,1.68,15.45,1.85,14.56,2.41,13.79,1.74,14.08,1.54,23.54,16.37,20.37,9.68,15.29,1.54,15.04,1.73,26.00,21.82,34.68,17.21,13.69,1.80,16.59,4.30,20.15,5.29,16.95,3.99,13.47,1.51,13.89,1.76,15.01,1.61,13.58,1.79,18.98,9.33,13.80,1.76,22.23,12.92,13.82,0.99,13.61,1.88,13.33,1.58,22.50,13.95,22.70,14.29,13.66,1.16,13.52,1.72,23.28,18.39,13.44,1.92,13.12,1.63,13.54,1.75,13.37,1.80,13.66,1.74
1549719780,13.12,1.70,13.46,1.06,14.17,1.31,17.11,4.13,17.04,7.39,18.55,6.68,28.36,24.15,13.69,1.88,13.75,1.94,28.71,26.72,22.03,13.06,13.77,1.66,13.64,1.96,14.39,2.55,13.29,1.69,13.63,2.00,14.15,0.70,13.49,1.66,13.42,1.52,13.44,1.64,13.80,0.87,14.09,0.34,13.71,0.66,13.34,1.53,27.96,15.04,20.22,5.26,17.10,6.72,13.71,2.01,22.40,13.92,14.43,0.19,13.47,1.52,22.02,6.56,14.85,0.59,13.61,1.73,22.84,12.72,13.47,1.46,14.31,3.34,21.02,14.11,14.28,2.86,13.29,1.62,13.69,1.02,13.59,1.16,13.46,1.76,23.70,18.55,13.47,1.90,13.11,1.54,13.42,1.79
1549719783,13.31,1.57,13.66,0.89,19.23,8.41,19.56,6.19,19.71,7.50,37.15,21.79,32.60,23.34,15.86,2.80,13.95,0.80,41.82,25.48,36.29,18.99,29.13,16.02,23.48,3.05,19.26,6.74,16.44,2.39,24.21,15.70,14.22,2.11,23.67,17.92,24.53,17.19,16.43,4.34,14.93,1.06,23.07,11.84,15.14,0.39,17.38,2.09,32.64,12.32,35.42,13.38,43.78,7.37,33.82,14.32,23.76,9.71,22.22,8.95,14.49,1.64,14.09,1.45,14.86,0.38,29.10,12.97,14.44,2.67,31.85,15.29,13.21,1.69,13.55,1.86,29.77,13.16,23.88,16.17,13.60,1.61,23.50,18.32,14.09,2.20,13.46,1.73,13.35,1.78,13.48,1.85,13.31,1.76
1549719786,13.62,1.43,13.85,0.70,19.87,8.22,25.04,8.63,34.94,22.33,45.33,26.44,30.83,27.03,13.72,1.32,30.62,30.13,43.62,26.51,40.00,20.99,31.58,17.18,23.41,7.63,20.25,8.14,19.94,7.49,22.35,13.38,13.43,1.67,14.15,0.39,22.53,12.40,26.33,13.01,16.88,3.08,18.80,4.73,16.38,0.43,18.62,3.76,25.54,8.42,35.58,14.33,47.20,7.56,36.74,13.42,24.89,11.82,16.94,4.14,16.01,0.88,16.79,1.01,24.92,20.36,17.80,7.78,22.72,16.59,22.41,16.96,13.28,1.59,18.26,6.19,14.22,1.18,14.34,2.29,13.75,1.78,14.40,0.29,13.50,1.48,13.51,1.79,13.78,1.29,13.38,1.75,13.52,1.66
1549719789,13.71,1.95,14.20,1.26,14.12,1.31,20.42,12.43,30.03,29.25,37.57,24.07,34.65,26.04,14.40,2.79,30.43,30.22,25.84,22.08,26.24,21.98,30.16,19.91,13.58,1.55,13.60,1.65,15.55,2.89,37.24,19.77,13.72,1.72,23.42,15.80,24.44,17.87,17.15,4.30,16.13,3.29,15.74,1.04,15.57,1.76,19.08,3.20,26.74,12.04,42.75,7.81,47.66,6.80,44.10,7.06,24.63,12.32,17.62,1.85,15.74,1.42,13.97,1.21,13.91,1.78,14.06,1.49,13.35,1.72,28.16,11.86,19.16,7.59,13.60,1.57,14.23,0.64,13.51,1.79,24.36,16.08,13.50,2.02,13.76,1.71,13.81,1.64,13.40,1.79,13.30,1.66,13.41,1.72
1549719792,13.62,1.90,17.38,7.82,13.96,1.21,13.65,1.91,18.66,6.91,14.50,0.33,20.02,9.33,29.51,25.42,23.39,17.84,13.57,1.00,14.55,2.09,13.76,1.60,13.98,1.15,13.85,1.92,13.81,1.36,14.81,0.43,14.74,3.10,14.88,0.46,23.20,14.83,15.18,0.81,14.16,2.04,14.85,1.04,20.97,9.82,17.15,1.38,26.38,10.36,42.67,9.41,47.13,7.61,43.96,7.95,26.61,10.25,17.10,2.24,25.59,16.18,24.11,18.57,13.59,1.55,14.70,0.19,13.77,1.61,14.34,2.66,24.23,16.84,24.99,20.65,13.57,1.77,15.02,0.99,13.58,1.92,13.56,1.41,13.51,1.39,13.25,1.44,22.44,16.43,13.19,1.89,13.42,1.19
1549719795,16.33,5.80,13.81,2.02,14.17,1.56,14.15,1.93,14.13,2.25,13.97,1.67,13.72,1.73,14.59,1.67,13.60,1.94,13.76,1.61,28.49,26.03,13.85,1.90,14.08,1.92,14.80,3.47,13.47,1.65,13.43,1.55,14.58,0.23,14.27,2.46,23.95,16.05,14.73,1.11,22.93,14.11,14.72,1.76,23.35,16.29,17.66,1.95,26.61,10.73,43.88,9.17,47.51,8.05,44.24,8.41,24.54,11.60,17.14,1.94,15.22,2.58,13.63,1.74,15.70,4.80,15.58,3.70,25.94,16.67,13.22,1.54,24.08,16.59,13.90,1.42,22.20,12.32,13.57,1.76,15.44,2.18,13.67,1.80,13.85,0.42,13.67,1.61,13.58,1.69,13.19,1.62,13.19,1.73
1549719798,14.10,0.11,14.94,0.76,18.69,7.03,19.66,6.59,14.82,0.38,15.63,0.91,14.44,0.10,14.32,0.19,14.45,0.36,14.43,0.25,14.37,0.07,14.75,0.41,14.40,0.21,14.25,0.55,14.34,0.43,14.45,0.45,14.31,0.29,24.77,17.09,14.54,0.22,24.77,17.52,25.13,17.62,15.46,0.49,16.71,1.09,16.91,1.13,24.91,11.06,42.98,7.82,45.40,6.83,44.04,6.55,27.51,11.95,16.49,1.22,15.37,0.79,15.85,0.70,16.33,2.63,14.52,0.36,25.14,17.51,14.44,0.63,24.91,17.85,26.56,17.36,24.24,16.80,21.18,11.76,14.46,0.31,14.38,0.23,14.28,0.18,14.56,0.29,14.62,0.30,14.28,0.12,14.43,0.36
1549719801,13.18,1.45,14.29,2.71,13.87,2.27,18.21,5.48,14.57,2.86,14.07,1.98,29.88,24.33,13.67,1.22,13.94,2.14,28.48,24.02,13.22,1.87,13.67,1.51,18.02,8.62,13.55,1.51,13.33,1.54,14.42,2.85,13.67,1.77,13.70,1.85,14.19,2.43,24.64,15.32,14.97,2.80,14.39,1.91,23.20,16.22,16.59,1.28,25.50,9.51,42.17,9.49,47.84,6.05,44.34,7.99,33.66,11.27,24.66,15.98,14.81,0.27,32.08,15.32,14.54,0.24,14.19,1.85,13.65,1.24,23.88,18.85,27.44,16.30,13.66,1.79,23.13,14.48,18.73,10.24,23.39,15.52,14.56,0.66,13.45,1.60,13.22,1.11,13.10,1.42,13.09,1.46,13.28,1.64
1549719804,13.14,1.46,13.53,2.13,19.18,9.93,13.75,1.98,13.56,1.68,18.78,9.90,16.63,5.53,13.48,1.62,13.63,1.83,18.13,8.50,22.09,13.38,13.73,1.33,27.56,11.71,13.57,1.98,13.70,1.51,15.14,2.12,22.75,17.15,13.82,2.11,14.15,0.82,14.23,1.29,22.56,13.97,23.23,14.50,24.16,13.43,17.31,1.91,24.58,10.84,41.95,9.15,47.64,6.46,43.13,7.82,26.36,12.72,18.24,3.04,13.95,1.29,13.59,1.93,13.72,1.56,13.84,1.66,13.48,1.57,13.50,1.79,13.48,1.78,14.32,0.31,26.17,15.91,14.71,2.43,23.81,19.19,13.15,1.76,13.45,1.24,13.24,1.75,12.97,1.44,13.11,1.64,13.08,1.87
1549719807,13.03,1.67,13.49,1.43,13.68,1.82,13.62,1.71,14.06,1.33,42.29,24.95,27.74,22.26,13.76,1.50,28.93,25.42,13.73,1.86,14.11,2.34,25.28,19.20,24.73,19.68,13.36,1.62,14.85,3.86,14.70,1.07,13.76,1.11,13.69,1.50,13.98,2.20,13.58,1.67,13.69,1.93,14.08,1.32,21.86,10.24,18.21,5.27,24.56,9.32,35.96,13.41,46.85,7.03,36.43,14.64,26.13,11.08,17.33,2.24,14.68,0.73,14.99,3.78,15.05,2.96,13.32,1.52,15.15,0.73,13.30,1.64,13.33,1.48,13.41,1.01,40.74,3.12,24.37,19.64,13.35,1.26,13.24,1.51,13.69,1.95,13.26,1.74,13.30,1.76,13.25,1.28,13.42,1.99
1549719810,13.27,1.47,14.81,3.04,14.35,0.52,15.32,3.56,15.26,2.07,23.57,17.88,13.39,1.90,23.57,17.91,13.40,1.83,13.44,1.48,13.69,1.84,13.41,1.42,13.43,1.68,13.51,1.74,13.69,2.18,18.52,6.83,13.34,1.65,23.39,13.88,13.39,1.77,15.89,5.08,14.71,0.98,16.50,1.38,15.53,2.65,23.91,8.71,23.98,9.61,35.55,14.82,47.04,6.34,36.60,14.19,25.55,12.76,18.82,4.14,14.26,1.26,13.60,1.37,13.78,1.31,15.42,0.89,13.48,1.94,23.96,19.04,13.34,1.59,13.21,1.36,22.41,14.23,14.51,0.60,13.28,1.84,13.70,2.17,13.09,1.50,13.17,1.62,13.37,1.24,12.95,1.43,13.22,1.53
1549719813,13.07,1.67,13.20,1.36,17.69,4.37,13.90,1.20,25.56,21.10,14.30,0.46,18.18,8.83,29.91,26.41,13.22,1.18,13.48,1.46,24.66,17.95,13.60,1.69,13.56,1.33,16.64,6.19,13.16,1.73,13.70,0.99,13.44,1.16,13.89,2.23,22.56,16.25,23.26,13.08,13.67,1.35,13.99,1.33,14.75,1.97,16.82,4.03,24.15,9.25,35.25,13.06,46.04,6.91,35.51,14.63,25.70,10.90,15.90,4.10,25.32,13.90,13.26,1.62,23.37,15.26,14.43,0.25,13.58,2.04,13.46,1.34,13.22,1.75,12.90,1.64,24.32,14.67,33.14,16.46,14.63,3.93,13.05,1.55,13.59,2.18,13.28,1.68,12.97,1.60,13.03,1.61,13.19,1.64
1549719816,13.68,0.50,13.63,0.96,13.58,1.15,17.74,3.47,15.79,2.79,14.65,1.69,20.89,9.10,14.05,1.68,13.62,0.72,13.60,1.75,13.56,1.91,13.61,1.65,15.19,1.24,13.41,1.90,13.87,2.08,20.95,14.06,14.62,1.60,13.83,1.69,13.78,2.45,14.13,0.87,14.52,1.25,15.90,4.93,30.62,11.98,17.48,3.15,23.42,8.98,34.84,14.37,46.12,6.25,35.69,13.95,33.21,13.04,16.70,3.51,14.02,1.46,14.02,1.16,15.42,1.08,22.27,14.12,13.44,1.83,13.94,2.19,23.18,10.40,14.92,3.73,14.97,0.68,14.31,2.22,13.50,0.79,16.80,3.76,13.46,1.64,13.46,1.54,13.77,0.49,13.30,1.86,13.54,2.08
1549719819,13.51,1.68,13.47,1.63,20.52,10.19,28.14,17.00,16.75,3.36,13.72,1.52,36.81,20.79,13.68,1.65,13.66,1.69,23.92,16.14,13.74,1.50,13.73,1.65,17.85,5.02,13.74,1.64,14.58,0.40,14.40,0.76,13.47,1.93,13.66,1.46,33.69,16.61,23.65,15.06,13.71,1.70,13.96,1.23,24.88,17.51,16.83,3.47,34.55,13.43,35.38,12.92,45.07,8.24,35.62,14.25,25.04,10.11,16.49,3.04,14.35,1.63,13.98,1.96,15.98,1.98,18.22,9.07,14.14,1.86,21.95,11.86,13.48,0.86,13.33,1.09,13.08,1.46,13.44,1.73,13.44,1.80,13.17,1.77,22.70,17.27,13.61,1.81,13.41,1.08,13.61,1.59,13.50,1.62
1549719822,13.55,1.56,15.86,3.50,14.48,0.23,20.44,9.53,13.74,1.42,19.75,11.49,14.90,0.68,22.70,13.86,22.86,13.87,13.58,1.48,13.71,1.61,14.31,2.07,13.95,0.71,13.77,1.20,14.37,0.67,14.54,1.96,13.87,1.80,22.79,14.32,15.67,3.58,13.96,2.20,15.04,2.51,14.70,0.74,15.67,1.36,17.85,4.11,24.98,9.95,35.31,14.37,46.09,8.13,35.94,14.11,33.06,15.47,18.47,2.87,15.50,0.58,14.10,1.65,13.81,1.74,23.11,14.69,15.02,0.65,14.22,1.00,13.76,2.10,13.44,1.87,13.72,0.95,14.03,1.07,23.58,17.48,13.40,1.50,14.43,3.18,13.09,1.75,13.54,1.54,13.53,1.37,13.47,1.64
1549719825,14.56,0.16,14.79,0.73,18.33,5.48,15.69,0.29,16.18,1.82,30.46,26.57,14.57,0.25,14.62,0.14,41.61,23.48,26.54,20.96,14.45,0.47,19.23,8.49,14.73,0.49,15.58,1.99,23.73,15.97,28.46,15.09,14.74,0.22,14.48,0.30,14.61,0.19,15.18,0.26,14.62,0.34,15.03,0.59,24.83,17.53,17.36,2.75,27.63,8.06,36.67,14.78,47.06,9.18,37.77,15.21,18.71,3.12,16.99,2.08,16.14,1.05,15.55,1.58,14.70,0.26,14.99,0.19,15.13,0.68,15.01,0.09,24.07,14.99,14.60,0.19,23.48,16.15,14.72,0.24,14.58,0.26,14.40,0.45,14.33,0.09,14.15,0.65,15.25,1.77,14.33,0.11,14.67,0.44
1549719828,13.65,1.82,13.86,1.91,18.97,5.75,14.68,2.59,14.66,2.65,13.66,1.68,22.00,12.56,13.85,1.16,13.70,1.80,15.41,4.18,13.74,1.59,17.78,4.79,13.70,1.77,13.85,1.67,14.96,0.88,23.59,18.18,13.56,1.75,14.21,1.16,24.11,17.43,14.06,1.98,25.22,15.98,14.61,2.20,14.89,1.40,16.65,1.24,25.19,12.04,41.95,10.15,46.24,7.88,46.15,5.90,30.53,11.09,16.53,0.38,15.59,1.20,13.61,1.81,22.41,8.67,13.58,1.84,21.30,11.93,13.83,1.91,29.79,15.28,13.65,1.29,23.07,17.82,13.88,1.46,14.78,1.91,16.56,6.63,13.59,1.82,13.56,1.91,13.67,2.07,13.39,1.79,13.41,1.34
1549719831,13.71,1.99,14.88,3.42,13.89,1.63,14.09,1.79,27.06,23.88,13.51,1.61,13.60,1.52,29.01,26.12,15.39,0.49,13.64,1.93,13.61,1.80,14.41,0.45,13.52,1.90,13.62,1.86,13.76,1.69,13.87,2.06,23.50,12.27,32.22,15.19,24.23,16.54,13.81,1.65,21.69,13.99,14.34,1.73,14.58,1.02,17.06,1.78,25.30,11.42,41.39,9.43,47.19,4.78,43.06,7.50,33.18,10.84,17.05,1.47,21.71,11.01,14.18,2.10,16.20,3.62,13.99,2.17,13.47,1.80,14.11,0.93,21.83,14.70,22.64,16.24,14.30,2.56,13.79,1.95,13.98,1.16,13.56,1.79,13.42,1.59,13.40,1.39,18.41,9.77,13.38,1.81,16.77,4.30
1549719834,13.73,1.99,14.51,2.27,15.40,1.08,20.26,8.86,14.21,1.86,16.45,2.65,13.89,1.53,22.69,14.23,13.65,1.58,13.81,1.70,17.78,6.04,13.60,1.78,14.17,2.62,16.85,3.84,13.86,1.80,13.79,1.59,14.76,2.69,14.35,0.83,21.47,14.23,14.85,1.63,23.65,16.86,20.75,9.55,14.83,0.45,16.08,0.53,24.79,10.10,39.78,9.22,44.57,7.67,41.86,7.82,23.36,10.92,16.58,1.38,14.45,1.78,14.05,1.75,13.94,2.03,30.64,14.01,13.75,1.09,22.83,15.07,22.24,13.21,16.36,1.95,13.55,1.51,13.16,1.15,21.78,13.19,20.07,9.24,23.82,18.66,13.56,1.44,13.54,1.70,13.70,1.65,13.77,1.42
1549719837,13.83,1.94,14.07,2.17,14.86,1.43,18.44,5.23,13.85,1.45,14.36,0.43,42.29,24.01,13.92,1.62,13.56,1.51,30.04,14.44,29.60,25.32,13.71,1.50,14.13,2.07,13.72,1.87,24.36,15.40,13.67,1.32,14.02,2.05,13.69,1.86,15.97,1.56,13.76,1.50,14.24,1.83,14.55,2.21,14.80,2.21,26.99,14.36,23.41,8.95,40.09,9.36,46.52,7.06,43.41,6.59,32.11,10.48,16.08,1.07,20.01,9.16,15.52,0.21,14.15,1.81,13.46,1.57,15.38,3.28,21.24,11.41,13.64,1.56,13.29,1.74,22.55,14.30,23.76,16.45,13.62,1.98,13.52,2.15,16.25,3.28,13.38,1.60,13.71,1.61,13.44,1.60,13.43,1.71
1549719840,13.40,1.32,13.98,2.52,14.31,1.38,14.16,2.00,14.00,1.74,13.59,1.65,13.67,1.44,13.53,1.78,13.60,1.39,38.03,21.52,13.74,1.61,13.54,1.38,17.24,3.12,13.66,1.59,21.62,12.90,14.38,0.97,13.68,1.72,14.18,0.68,22.22,14.51,14.39,0.17,25.20,16.11,15.42,1.57,14.82,1.22,17.06,2.55,23.64,9.81,40.37,10.48,46.63,8.80,42.05,8.60,30.41,12.08,16.71,1.74,18.47,8.62,13.77,1.64,15.35,3.62,13.55,1.88,14.92,3.69,13.29,1.78,23.60,17.75,34.07,16.91,13.75,1.67,13.41,1.34,13.69,1.52,13.28,1.78,13.35,1.75,13.51,1.59,13.18,1.39,13.41,2.19,13.68,1.58
1549719843,13.63,1.77,13.63,2.14,14.05,1.99,13.88,1.97,13.85,1.63,28.10,26.17,13.84,1.81,13.77,1.45,13.75,1.25,22.10,10.52,13.98,1.08,16.42,5.82,17.57,3.22,15.23,1.22,14.90,2.88,24.63,17.68,13.67,1.68,21.27,11.49,14.95,0.89,14.00,1.09,14.14,2.02,24.90,16.05,15.79,1.69,16.15,1.19,24.19,9.94,40.90,8.34,46.04,6.08,42.69,6.91,32.08,12.75,15.19,0.39,25.59,6.56,15.00,2.69,13.79,1.70,14.11,0.72,13.57,1.41,14.97,0.90,23.02,9.13,19.73,7.28,15.38,1.43,23.71,16.25,13.45,1.60,24.99,17.41,13.11,1.82,13.36,1.75,13.32,1.73,13.25,1.79,13.64,1.94
1549719846,12.96,1.74,13.87,0.87,18.49,8.76,15.01,3.53,13.72,1.62,13.92,1.89,13.65,1.55,13.88,2.10,34.53,25.44,13.40,1.53,23.47,18.05,16.83,6.76,15.18,1.94,13.45,1.34,16.50,3.11,13.64,1.61,23.27,16.95,19.68,7.76,13.76,1.45,15.87,0.97,31.54,16.09,14.78,1.56,22.58,11.31,17.29,4.08,34.44,13.02,35.02,13.07,46.06,6.27,35.00,14.75,28.25,15.67,16.47,4.16,23.26,16.15,13.86,0.97,14.66,1.89,13.72,1.45,13.97,2.50,14.12,1.05,13.39,1.17,13.87,0.91,16.18,2.36,13.29,1.70,32.79,18.47,14.97,4.20,14.23,2.70,13.35,1.57,13.27,1.36,13.11,1.50,13.33,1.70
1549719849,13.22,1.53,14.48,0.39,18.35,7.20,29.38,13.97,22.46,13.57,13.53,1.38,13.42,1.69,13.73,1.68,13.73,1.42,20.61,13.30,13.48,1.83,13.28,1.92,14.73,0.48,13.37,1.82,14.18,2.56,23.99,16.76,13.34,1.43,13.33,1.22,23.67,15.74,13.81,1.30,14.19,2.03,13.85,2.02,15.23,3.32,17.34,3.57,23.85,8.35,34.87,14.64,46.48,7.11,36.17,13.82,24.97,11.32,16.83,4.00,21.14,9.69,14.60,0.96,13.51,2.12,19.56,9.71,13.54,1.77,18.14,6.45,13.81,0.93,17.46,7.66,13.41,1.62,13.51,1.94,22.99,17.13,13.18,1.80,13.30,1.87,13.61,1.63,13.47,1.82,13.29,1.39,13.20,1.79
1549719852,13.32,1.44,13.71,0.53,24.86,19.32,15.84,1.84,16.10,3.20,14.21,2.29,14.84,3.16,28.57,24.43,13.65,1.50,18.00,5.54,24.72,19.75,13.68,1.77,14.50,0.21,15.93,2.36,24.93,19.85,13.85,1.76,14.11,0.96,16.29,3.08,14.34,0.96,17.65,4.45,19.52,8.98,14.19,0.96,15.17,2.66,26.95,16.49,25.16,10.08,36.45,13.24,47.50,8.35,36.96,14.00,25.97,11.52,16.19,3.17,20.83,10.61,13.56,1.43,15.21,0.34,14.99,1.53,21.50,12.51,13.61,1.41,13.86,1.62,13.50,1.67,20.65,13.10,13.51,1.59,15.02,1.08,15.31,1.41,13.38,1.63,13.61,1.02,13.38,1.48,13.27,1.26,13.43,1.58
